result_no	generate_no	party_no	place_id	shop	inn	
7	0	1	296	4	1
7	0	2	84	0	0
7	0	3	221	0	0
7	0	4	270	0	0
7	0	5	242	0	0
7	0	6	123	0	0
7	0	7	300	0	0
7	0	8	45	1	1
7	0	9	45	1	1
7	0	10	264	0	0
7	0	11	259	0	0
7	0	12	270	0	0
7	0	13	303	3	0
7	0	14	158	2	1
7	0	15	70	0	0
7	0	16	261	0	0
7	0	17	267	44	1
7	0	18	264	0	0
7	0	19	296	4	1
7	0	20	264	0	0
7	0	21	305	0	0
7	0	22	307	0	0
7	0	23	164	0	0
7	0	24	164	0	0
7	0	25	218	0	0
7	0	26	264	0	0
7	0	27	45	1	1
7	0	28	164	0	0
7	0	29	303	3	0
7	0	30	310	23	1
7	0	31	45	1	1
7	0	32	45	1	1
7	0	33	70	0	0
7	0	35	164	0	0
7	0	36	123	0	0
7	0	37	161	42	1
7	0	38	272	0	0
7	0	39	164	0	0
7	0	41	47	41	1
7	0	42	242	0	0
7	0	43	124	0	0
7	0	44	232	43	1
7	0	45	303	3	0
