result_no	generate_no	party_no	enemy_num	
52	0	1	3
52	0	2	14
52	0	3	3
52	0	4	5
52	0	5	7
52	0	6	1
52	0	7	14
52	0	8	3
52	0	9	3
52	0	10	7
52	0	11	4
52	0	12	4
52	0	13	3
52	0	14	2
52	0	15	6
52	0	16	7
52	0	17	9
52	0	18	4
52	0	19	17
52	0	20	3
52	0	21	0
52	0	22	2
52	0	23	1
52	0	28	11
52	0	31	8
52	0	32	2
52	0	34	2
52	0	36	7
52	0	38	21
52	0	39	1
52	0	41	4
52	0	44	2
52	0	45	8
52	0	46	1
52	0	51	3
52	0	53	13
52	0	55	2
52	0	56	18
52	0	57	12
52	0	68	1
52	0	70	7
52	0	72	8
52	0	75	5
52	0	83	6
52	0	109	7
52	0	111	2
52	0	112	12
52	0	124	4
52	0	125	7
52	0	129	3
52	0	138	8
52	0	140	12
52	0	146	2
52	0	151	11
52	0	155	1
52	0	156	8
52	0	159	1
52	0	171	5
52	0	172	3
52	0	179	4
52	0	183	3
52	0	190	4
52	0	191	5
52	0	202	1
52	0	206	1
52	0	212	2
