result_no	generate_no	party_no	enemy_id	suffix_id	
49	0	1	644	0
49	0	2	490	85
49	0	2	490	86
49	0	3	550	0
49	0	3	547	0
49	0	4	516	85
49	0	4	516	86
49	0	4	516	87
49	0	4	515	85
49	0	4	515	86
49	0	5	297	0
49	0	5	298	0
49	0	5	301	0
49	0	6	550	0
49	0	7	760	85
49	0	7	760	86
49	0	7	760	87
49	0	7	605	85
49	0	7	760	127
49	0	7	760	350
49	0	7	605	86
49	0	7	605	87
49	0	7	605	127
49	0	8	107	0
49	0	8	108	0
49	0	8	109	0
49	0	8	631	0
49	0	8	712	85
49	0	8	710	85
49	0	8	712	86
49	0	8	712	87
49	0	8	710	86
49	0	9	82	0
49	0	11	467	0
49	0	11	468	85
49	0	11	468	86
49	0	11	468	87
49	0	12	608	0
49	0	12	843	0
49	0	12	852	0
49	0	13	771	0
49	0	13	827	0
49	0	13	790	0
49	0	13	793	0
49	0	13	826	0
49	0	14	308	0
49	0	14	309	0
49	0	14	553	0
49	0	14	558	0
49	0	14	491	0
49	0	16	73	0
49	0	18	571	85
49	0	18	572	85
49	0	18	572	86
49	0	18	572	87
49	0	18	571	86
49	0	19	722	0
49	0	19	714	85
49	0	19	714	86
49	0	20	840	0
49	0	21	470	0
49	0	26	611	85
49	0	26	492	85
49	0	26	276	85
49	0	26	613	0
49	0	26	492	86
49	0	26	607	85
49	0	26	491	85
49	0	26	276	86
49	0	26	490	0
49	0	26	607	86
49	0	26	276	87
49	0	26	436	0
49	0	26	491	86
49	0	26	607	87
49	0	26	611	86
49	0	29	712	85
49	0	29	710	85
49	0	29	710	86
49	0	29	712	86
49	0	29	710	87
49	0	30	113	0
49	0	30	342	0
49	0	30	111	0
49	0	30	112	0
49	0	30	712	85
49	0	30	712	86
49	0	30	712	87
49	0	30	712	127
49	0	30	710	0
49	0	32	89	0
49	0	32	491	85
49	0	32	491	86
49	0	32	491	87
49	0	32	492	85
49	0	32	492	86
49	0	34	607	0
49	0	34	611	0
49	0	36	98	0
49	0	37	705	85
49	0	37	706	85
49	0	37	706	86
49	0	37	705	86
49	0	37	705	87
49	0	38	552	0
49	0	38	550	85
49	0	38	550	86
49	0	39	516	85
49	0	39	516	86
49	0	39	515	0
