result_no	generate_no	party_no	battle_result	is_pk	
7	1	1	-1	1
7	1	2	1	0
7	1	3	1	0
7	1	4	1	0
7	1	5	1	0
7	1	6	-2	0
7	1	7	1	0
7	1	8	1	0
7	1	9	1	0
7	1	10	1	0
7	1	11	1	0
7	1	12	1	1
7	1	13	1	1
7	1	14	1	0
7	1	15	1	0
7	1	16	-1	0
7	1	17	1	0
7	1	18	1	1
7	1	19	1	1
7	1	20	-1	1
7	1	21	-1	0
7	1	22	-1	1
7	1	23	-1	0
7	1	24	-1	1
7	1	25	1	0
7	1	26	1	0
7	1	27	-1	1
7	1	28	1	0
7	1	29	1	0
7	1	30	1	0
7	1	31	1	0
7	1	32	1	1
7	1	33	1	0
7	1	34	-2	1
7	1	35	1	0
7	1	36	1	0
7	1	37	1	0
7	1	38	-1	0
7	1	39	1	1
7	1	40	-2	1
7	1	41	1	0
7	1	42	-1	0
7	1	43	1	0
7	1	44	-1	0
7	1	45	-1	1
