result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
27	0	9	6	0	80	83	5	0
27	0	10	40	0	447	448	3	0
27	0	12	10	0	327	423	10	0
27	0	15	45	0	545	721	2	0
27	0	16	167	0	370	428	1	1
27	0	16	167	0	329	429	10	1
27	0	17	116	0	163	164	13	0
27	0	17	116	0	163	164	12	0
27	0	18	13	0	246	86	2	0
27	0	19	8	0	79	85	3	0
27	0	20	9	0	328	471	10	0
27	0	21	142	0	675	403	1	0
27	0	21	142	0	646	403	12	0
27	0	21	142	0	499	632	13	0
27	0	22	16	0	173	302	5	0
27	0	28	75	0	578	83	5	0
27	0	28	75	0	630	632	7	0
27	0	28	75	0	630	631	8	0
27	0	31	39	0	522	432	7	0
27	0	39	66	0	499	632	7	0
27	0	52	79	0	172	83	6	0
27	0	52	79	0	172	83	7	0
27	0	70	117	0	79	84	1	0
27	0	70	117	0	80	83	2	0
27	0	79	125	0	243	490	5	0
27	0	96	149	0	400	694	11	0
27	0	96	149	0	400	694	13	0
27	0	96	149	0	400	694	12	0
27	0	96	149	0	400	694	0	0
27	0	97	150	0	163	164	15	0
27	0	105	51	0	500	168	2	0
27	0	105	31	0	500	205	11	0
27	0	125	12	0	552	714	9	0
27	0	134	181	0	292	336	7	0
