result_no	generate_no	party_no	enemy_id	suffix_id	
54	0	1	644	0
54	0	2	611	85
54	0	2	613	85
54	0	2	611	86
54	0	2	613	86
54	0	2	613	87
54	0	3	571	0
54	0	3	573	0
54	0	4	656	0
54	0	4	572	85
54	0	4	663	85
54	0	4	552	85
54	0	4	572	86
54	0	4	506	85
54	0	4	596	85
54	0	4	422	85
54	0	4	552	86
54	0	4	547	85
54	0	4	547	86
54	0	4	572	87
54	0	4	600	85
54	0	4	573	85
54	0	4	573	86
54	0	4	657	85
54	0	4	636	85
54	0	4	598	85
54	0	5	279	85
54	0	5	279	86
54	0	5	335	0
54	0	6	599	0
54	0	7	635	85
54	0	7	786	85
54	0	7	635	86
54	0	7	792	85
54	0	7	792	86
54	0	7	793	0
54	0	7	786	86
54	0	7	635	87
54	0	7	779	0
54	0	8	93	0
54	0	8	231	0
54	0	8	95	0
54	0	8	391	0
54	0	8	710	85
54	0	8	712	0
54	0	8	710	86
54	0	8	710	87
54	0	8	710	127
54	0	9	73	0
54	0	11	365	85
54	0	11	367	0
54	0	11	365	86
54	0	12	840	85
54	0	12	844	0
54	0	12	840	86
54	0	13	873	0
54	0	13	260	0
54	0	13	874	0
54	0	13	874	86
54	0	13	874	87
54	0	14	308	0
54	0	14	309	0
54	0	14	553	0
54	0	14	558	0
54	0	14	492	0
54	0	18	88	0
54	0	19	722	85
54	0	19	722	86
54	0	19	714	0
54	0	20	550	0
54	0	21	165	0
54	0	21	167	0
54	0	26	99	0
54	0	26	239	0
54	0	26	240	0
54	0	26	304	0
54	0	26	889	0
54	0	29	113	0
54	0	29	342	0
54	0	29	111	0
54	0	29	112	0
54	0	29	712	85
54	0	29	712	86
54	0	29	712	87
54	0	29	712	127
54	0	29	710	0
54	0	30	710	85
54	0	30	712	0
54	0	30	710	86
54	0	30	710	87
54	0	30	710	127
54	0	32	89	0
54	0	32	491	0
54	0	32	492	85
54	0	32	492	86
54	0	32	492	87
54	0	32	492	127
54	0	34	367	0
54	0	34	365	0
54	0	36	98	0
54	0	37	276	85
54	0	37	436	85
54	0	37	276	86
54	0	37	436	86
54	0	38	547	0
54	0	38	550	0
54	0	38	552	0
54	0	38	885	0
54	0	39	550	85
54	0	39	547	0
54	0	39	552	0
54	0	39	550	86
