result_no	generate_no	party_no	battle_result	is_pk	
18	0	1	1	0
18	0	2	-1	1
18	0	3	1	0
18	0	4	-2	0
18	0	5	1	0
18	0	6	1	0
18	0	7	1	0
18	0	8	1	0
18	0	9	-2	1
18	0	10	-1	1
18	0	11	1	0
18	0	12	0	0
18	0	13	1	1
18	0	14	1	0
18	0	15	1	0
18	0	17	-1	1
18	0	18	1	1
18	0	19	-1	1
18	0	20	-1	1
18	0	21	1	0
18	0	22	-2	1
18	0	23	-1	0
18	0	24	1	0
18	0	25	1	0
18	0	26	1	0
18	0	27	1	0
18	0	29	1	1
18	0	30	0	0
18	0	31	1	0
18	0	32	1	0
18	0	33	1	0
18	0	34	1	0
18	0	35	1	0
18	0	36	1	0
18	0	37	1	0
18	0	38	1	1
18	0	39	1	0
18	0	42	1	1
18	0	46	1	0
