result_no	generate_no	party_no	battle_result	is_pk	
14	0	1	1	0
14	0	2	1	0
14	0	3	1	0
14	0	4	1	0
14	0	5	-1	0
14	0	6	1	0
14	0	7	1	1
14	0	8	1	0
14	0	9	-1	0
14	0	10	1	0
14	0	11	1	0
14	0	12	1	0
14	0	13	0	0
14	0	14	-1	0
14	0	15	1	0
14	0	16	-1	1
14	0	17	1	0
14	0	18	1	0
14	0	19	0	0
14	0	20	-1	1
14	0	21	-1	0
14	0	22	-2	1
14	0	23	-1	1
14	0	24	1	0
14	0	25	-1	0
14	0	26	1	1
14	0	27	1	0
14	0	29	1	0
14	0	30	1	0
14	0	31	1	0
14	0	32	1	0
14	0	33	1	0
14	0	34	1	0
14	0	35	1	0
14	0	36	-1	0
14	0	37	1	0
14	0	38	1	1
14	0	39	1	0
14	0	40	1	0
14	0	41	-2	1
14	0	42	1	0
14	0	43	-2	1
14	0	44	1	0
14	0	45	-2	1
14	0	46	-1	0
