result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
10	1	1	2	0	244	325	4	0
10	1	5	96	0	174	314	5	0
10	1	11	165	0	140	141	8	0
10	1	11	165	0	140	141	6	0
10	1	11	165	0	140	141	7	0
10	1	12	10	0	79	82	5	0
10	1	14	166	0	135	179	5	0
10	1	14	166	0	142	176	6	0
10	1	42	146	0	292	336	4	0
10	1	49	86	0	272	176	7	0
10	1	49	118	0	292	336	9	0
10	1	49	4	0	287	83	2	0
10	1	49	121	0	272	176	6	0
10	1	49	121	0	272	261	7	0
10	1	51	82	0	140	141	7	0
10	1	51	83	0	140	141	11	0
10	1	51	83	0	140	141	10	0
10	1	61	135	0	135	179	7	0
10	1	70	114	0	140	141	1	0
10	1	70	117	0	140	141	3	0
10	1	83	130	0	140	141	3	0
10	1	87	138	0	175	85	8	0
10	1	98	151	0	309	340	4	0
10	1	100	153	0	169	260	7	0
10	1	105	54	0	172	83	5	0
10	1	114	155	0	80	83	8	0
10	1	124	173	0	79	84	6	0
10	1	129	175	0	169	260	7	0
10	1	130	176	0	175	184	8	0
10	1	132	178	0	142	176	7	0
10	1	134	181	0	129	132	5	0
10	1	134	181	0	129	83	6	0
