result_no	generate_no	party_no	place_id	shop	inn	
45	1	1	382	4	0
45	1	2	649	0	0
45	1	3	802	0	0
45	1	4	649	62	1
45	1	5	310	23	1
45	1	6	816	0	0
45	1	7	820	0	0
45	1	8	709	81	1
45	1	9	45	1	1
45	1	10	489	63	1
45	1	11	438	4	1
45	1	12	756	0	0
45	1	13	820	0	0
45	1	14	554	64	1
45	1	15	45	1	1
45	1	16	46	21	1
45	1	17	267	44	1
45	1	18	595	0	0
45	1	19	810	0	0
45	1	20	824	66	1
45	1	21	305	0	0
45	1	26	570	0	0
45	1	29	709	81	1
45	1	30	709	81	1
45	1	32	554	64	1
45	1	34	489	63	1
45	1	36	382	4	0
45	1	37	489	0	0
45	1	38	818	0	0
45	1	39	802	0	0
