result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
58	2	1	GEKOKUJO PT	3	0	0
58	2	2	癒し羽の手記 PT	2	5	0
58	2	3	†聖天使猫姫† PT	1	1	0
58	2	4	ぷりちーファイターズ！ PT	2	2	0
58	2	5	焼き鳥ではない PT	2	0	0
58	2	6	#6 PT	1	0	0
58	2	7	鍛冶旅団「春灯」 PT	1	2	0
58	2	8	無宿後家 PT	1	1	0
58	2	9	#9 PT	1	1	0
58	2	10	#10 PT	1	5	0
58	2	11	#11 PT	1	1	0
58	2	12	#12 PT	3	4	0
58	2	13	マガモノ一人？旅 PT	1	1	0
58	2	15	#15 PT	2	3	0
58	2	16	まとまりのない PT	2	3	0
58	2	17	お嬢様とメイド PT	2	9	0
58	2	18	#18 PT	1	1	0
58	2	19	#19 PT	1	2	0
58	2	20	一騎討ちと焼き討ち好きな方を選ばせてあげる PT	1	1	0
58	2	22	#22 PT	1	2	0
58	2	23	真・殲滅の雷帝 PT	1	6	0
58	2	24	えきしょうぱんち！ PT	1	1	0
58	2	26	魂の檻 PT	1	3	0
58	2	27	ナイトレトネは実質的に村なので焼く PT	1	4	0
58	2	29	#29 PT	1	1	0
58	2	30	#30 PT	3	3	0
58	2	31	旅ビトのつどい PT	4	4	0
58	2	32	#32 PT	1	1	0
58	2	33	毒舌娘の旅行 PT	1	5	3
58	2	34	#34 PT	1	2	0
58	2	36	ここをキャンプ地とする！ PT	1	0	0
58	2	37	#37 PT	1	2	0
58	2	38	アーツチェイン PT	3	14	0
58	2	41	二手投げを弓に適用したい！！ PT	1	1	0
58	2	44	スクラップ・コア PT	1	1	0
58	2	45	シュヴェーゲルン一家 PT	2	5	0
58	2	46	#46 PT	1	0	0
58	2	51	無い取れとね包囲網 PT	1	1	0
58	2	53	#53 PT	1	4	0
58	2	56	#56 PT	3	0	0
58	2	57	ないとめあばすたー PT	4	0	0
58	2	70	#70 PT	1	0	0
58	2	72	星のかけら PT	1	2	0
58	2	75	#75 PT	2	2	0
58	2	83	#83 PT	1	4	0
58	2	109	ancient-mirrors PT	3	4	0
58	2	111	#111 PT	1	2	0
58	2	112	貴麗な鬼賊達 PT	4	8	0
58	2	124	シルクハットとおにぎり PT	4	8	0
58	2	125	作家とぶらり二人旅 PT	2	2	0
58	2	129	おっさんと不審者の珍道中 PT	2	3	0
58	2	138	悪の秘密結社！ PT	3	8	0
58	2	140	昏 PT	4	7	0
58	2	146	アメジストとルビーの旅路 PT	2	2	0
58	2	151	トゥルー・オリーバー PT	4	0	0
58	2	155	#155 PT	1	1	0
58	2	156	#156 PT	1	2	0
58	2	159	#159 PT	1	1	0
58	2	171	#171 PT	1	5	4
58	2	172	魔族のぶらり傭兵一人旅 PT	1	1	0
58	2	179	飛光 PT	1	1	0
58	2	183	#183 PT	1	1	0
58	2	190	黄昏 PT	1	1	0
58	2	191	仕方にゃいからにゃあの笹蒲鉾を分けてやるにゃ。 PT	1	1	0
58	2	202	#202 PT	1	1	0
58	2	206	#206 PT	1	1	0
58	2	212	#212 PT	1	2	1
