result_no	generate_no	party_no	place_id	shop	inn	
44	0	1	382	4	0
44	0	2	634	0	0
44	0	3	802	0	0
44	0	4	649	62	1
44	0	5	735	0	0
44	0	6	570	0	0
44	0	7	814	0	0
44	0	8	709	81	1
44	0	9	45	1	1
44	0	10	489	63	1
44	0	11	296	4	1
44	0	12	738	0	0
44	0	13	814	0	0
44	0	14	554	64	1
44	0	15	45	1	1
44	0	16	45	1	1
44	0	17	267	44	1
44	0	18	595	0	0
44	0	19	810	0	0
44	0	20	815	0	0
44	0	21	305	0	0
44	0	26	816	0	0
44	0	29	709	81	1
44	0	30	709	81	1
44	0	32	554	64	1
44	0	34	489	63	1
44	0	36	382	4	0
44	0	37	489	0	0
44	0	38	818	0	0
44	0	39	489	63	1
