result_no	generate_no	party_no	enemy_id	suffix_id	
22	1	1	383	85
22	1	1	383	86
22	1	1	383	87
22	1	1	383	127
22	1	1	383	350
22	1	1	383	388
22	1	1	383	389
22	1	1	383	419
22	1	1	383	512
22	1	1	383	513
22	1	1	383	529
22	1	1	383	530
22	1	1	383	619
22	1	2	373	0
22	1	2	348	85
22	1	2	348	86
22	1	3	234	85
22	1	3	234	86
22	1	4	603	85
22	1	4	603	86
22	1	4	603	87
22	1	4	603	127
22	1	4	603	350
22	1	5	273	0
22	1	5	275	0
22	1	5	274	0
22	1	6	278	85
22	1	6	278	86
22	1	7	621	0
22	1	7	599	85
22	1	7	550	85
22	1	7	613	85
22	1	7	601	85
22	1	7	599	86
22	1	7	596	85
22	1	7	547	85
22	1	7	552	85
22	1	7	599	87
22	1	7	611	85
22	1	7	552	86
22	1	7	613	86
22	1	7	600	85
22	1	7	596	86
22	1	7	550	86
22	1	7	613	87
22	1	7	506	85
22	1	7	506	86
22	1	7	611	86
22	1	7	611	87
22	1	7	611	127
22	1	7	611	350
22	1	7	601	86
22	1	7	547	86
22	1	7	607	85
22	1	7	603	85
22	1	7	607	86
22	1	7	506	87
22	1	7	603	86
22	1	7	422	85
22	1	7	422	86
22	1	7	598	85
22	1	7	611	388
22	1	7	552	87
22	1	7	550	87
22	1	7	599	127
22	1	7	552	127
22	1	7	506	127
22	1	7	552	350
22	1	7	547	87
22	1	7	552	388
22	1	7	611	389
22	1	7	552	389
22	1	7	422	87
22	1	7	611	419
22	1	7	607	87
22	1	7	600	86
22	1	7	599	350
22	1	7	506	350
22	1	7	600	87
22	1	7	613	127
22	1	7	596	87
22	1	7	422	127
22	1	7	600	127
22	1	7	602	85
22	1	7	599	388
22	1	7	611	512
22	1	7	613	350
22	1	7	600	350
22	1	7	613	388
22	1	7	506	388
22	1	7	422	350
22	1	7	596	127
22	1	8	436	85
22	1	8	436	86
22	1	8	276	85
22	1	8	276	86
22	1	8	277	0
22	1	10	613	0
22	1	11	308	0
22	1	11	309	0
22	1	11	557	0
22	1	11	301	85
22	1	11	301	86
22	1	11	297	0
22	1	12	603	85
22	1	12	603	86
22	1	12	603	87
22	1	12	603	127
22	1	12	603	350
22	1	13	547	85
22	1	13	547	86
22	1	13	552	0
22	1	13	550	85
22	1	13	550	86
22	1	14	491	0
22	1	14	490	0
22	1	16	159	0
22	1	17	278	85
22	1	17	278	86
22	1	18	88	0
22	1	18	131	0
22	1	18	132	0
22	1	18	235	0
22	1	19	607	0
22	1	19	277	0
22	1	20	326	0
22	1	21	470	0
22	1	23	277	0
22	1	23	436	0
22	1	24	298	0
22	1	25	220	0
22	1	26	99	0
22	1	26	239	0
22	1	26	240	0
22	1	26	304	0
22	1	27	241	0
22	1	29	622	0
22	1	29	596	85
22	1	29	596	86
22	1	29	596	87
22	1	29	596	127
22	1	30	603	85
22	1	30	603	86
22	1	30	603	87
22	1	30	603	127
22	1	30	603	350
22	1	31	370	0
22	1	31	371	0
22	1	32	178	0
22	1	32	179	0
22	1	32	180	0
22	1	32	297	85
22	1	32	297	86
22	1	32	298	85
22	1	32	298	86
22	1	32	297	87
22	1	33	315	0
22	1	33	269	85
22	1	33	269	86
22	1	34	338	0
22	1	36	383	85
22	1	36	383	86
22	1	37	373	85
22	1	37	373	86
22	1	37	373	87
22	1	37	373	127
22	1	38	273	85
22	1	38	273	86
22	1	38	627	0
22	1	39	273	85
22	1	39	273	86
22	1	42	234	85
22	1	42	234	86
22	1	42	233	0
