result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
36	1	1	1	0	600	0	2950	0
36	1	1	112	0	600	0	2950	0
36	1	1	191	0	600	0	2950	0
36	1	2	3	0	43	21	3150	0
36	1	2	3	2	43	21	3150	0
36	1	2	3	2	43	21	3150	0
36	1	2	3	2	43	21	3150	0
36	1	2	197	0	43	21	3150	0
36	1	2	197	1	43	21	3150	0
36	1	2	197	2	43	21	3150	0
36	1	2	197	3	43	21	3150	0
36	1	3	4	0	0	0	16150	0
36	1	4	5	0	500	0	1966	0
36	1	4	94	0	500	0	1966	0
36	1	5	6	0	0	600	2150	0
36	1	5	6	1	0	600	2150	0
36	1	5	121	0	0	600	2150	0
36	1	5	121	1	0	600	2150	0
36	1	6	55	0	0	0	1550	0
36	1	7	10	0	0	0	50	0
36	1	7	10	1	0	0	50	0
36	1	7	10	2	0	0	50	0
36	1	7	10	3	0	0	50	0
36	1	8	9	0	0	530	1750	0
36	1	9	40	0	1500	3000	9227	0
36	1	10	36	0	0	450	1150	0
36	1	11	2	0	0	120	150	0
36	1	12	38	0	0	400	1550	0
36	1	13	19	0	0	500	1750	0
36	1	14	17	0	0	0	50	0
36	1	14	17	1	0	0	50	0
36	1	14	17	2	0	0	50	0
36	1	14	17	3	0	0	50	0
36	1	14	21	0	0	0	50	0
36	1	14	129	0	0	0	50	0
36	1	14	129	1	0	0	50	0
36	1	14	129	2	0	0	50	0
36	1	15	72	0	0	766	1983	0
36	1	15	18	0	0	766	1983	0
36	1	15	18	1	0	766	1983	0
36	1	16	47	0	0	437	1150	0
36	1	16	236	0	0	437	1150	0
36	1	16	251	0	0	437	1150	0
36	1	17	22	0	100	606	2550	0
36	1	17	255	0	100	606	2550	0
36	1	17	100	0	100	606	2550	0
36	1	18	29	0	0	650	2350	0
36	1	18	29	1	0	650	2350	0
36	1	18	29	2	0	650	2350	0
36	1	19	60	0	1850	4600	16550	0
36	1	20	37	0	0	600	2550	0
36	1	21	117	0	1500	0	7300	0
36	1	21	117	1	1500	0	7300	0
36	1	22	264	0	43	21	3150	0
36	1	23	207	0	0	3500	14550	0
36	1	24	32	0	500	1000	3099	0
36	1	24	33	0	500	1000	3099	0
36	1	24	205	0	500	1000	3099	0
36	1	25	183	0	43	21	3150	0
36	1	26	219	0	43	21	3150	0
36	1	27	143	0	0	1500	3150	0
36	1	27	143	2	0	1500	3150	0
36	1	27	143	3	0	1500	3150	0
36	1	27	214	0	0	1500	3150	0
36	1	27	214	1	0	1500	3150	0
36	1	27	214	2	0	1500	3150	0
36	1	27	214	3	0	1500	3150	0
36	1	28	141	0	0	610	1950	0
36	1	28	141	1	0	610	1950	0
36	1	28	141	2	0	610	1950	0
36	1	28	141	3	0	610	1950	0
36	1	28	180	0	0	610	1950	0
36	1	28	180	1	0	610	1950	0
36	1	28	180	2	0	610	1950	0
36	1	28	180	3	0	610	1950	0
36	1	28	194	0	0	610	1950	0
36	1	28	194	1	0	610	1950	0
36	1	28	194	2	0	610	1950	0
36	1	28	194	3	0	610	1950	0
36	1	29	125	0	0	650	2550	0
36	1	31	108	0	600	0	2350	0
36	1	31	82	0	600	0	2350	0
36	1	31	82	1	600	0	2350	0
36	1	31	263	0	600	0	2350	0
36	1	31	78	0	600	0	2350	0
36	1	34	45	0	0	1800	4450	0
36	1	36	48	0	0	0	21100	0
36	1	38	52	0	0	440	1150	0
36	1	38	52	1	0	440	1150	0
36	1	38	52	2	0	440	1150	0
36	1	38	52	3	0	440	1150	0
36	1	38	11	0	0	440	1150	0
36	1	38	11	1	0	440	1150	0
36	1	38	44	0	0	440	1150	0
36	1	38	44	1	0	440	1150	0
36	1	38	44	2	0	440	1150	0
36	1	39	53	0	150	200	750	0
36	1	40	8	0	0	150	350	0
36	1	40	8	1	0	150	350	0
36	1	40	8	2	0	150	350	0
36	1	41	133	0	0	600	2150	0
36	1	44	59	0	0	250	550	0
36	1	44	59	1	0	250	550	0
36	1	45	174	0	0	632	2350	0
36	1	45	174	1	0	632	2350	0
36	1	45	174	2	0	632	2350	0
36	1	45	262	0	0	632	2350	0
36	1	45	262	1	0	632	2350	0
36	1	46	192	0	600	0	2950	0
36	1	51	77	0	0	510	1750	0
36	1	51	77	1	0	510	1750	0
36	1	51	77	2	0	510	1750	0
36	1	53	71	0	373	83	2150	0
36	1	54	15	0	0	475	1150	0
36	1	54	15	1	0	475	1150	0
36	1	55	12	0	0	500	1350	0
36	1	55	137	0	0	500	1350	0
36	1	55	210	0	0	500	1350	0
36	1	56	165	0	600	0	2950	0
36	1	56	57	0	600	0	2950	0
36	1	56	23	0	600	0	2950	0
36	1	57	76	0	0	1500	3150	0
36	1	57	58	0	0	1500	3150	0
36	1	57	127	0	0	1500	3150	0
36	1	57	28	0	0	1500	3150	0
36	1	57	49	0	0	1500	3150	0
36	1	64	215	0	0	600	2150	0
36	1	64	215	1	0	600	2150	0
36	1	68	89	0	0	650	2350	0
36	1	70	25	0	0	0	21750	0
36	1	72	93	0	600	0	2350	0
36	1	75	97	0	0	525	1950	0
36	1	75	98	0	0	525	1950	0
36	1	83	109	0	0	0	1950	0
36	1	83	109	1	0	0	1950	0
