result_no	generate_no	party_no	name	member_num	battler_num	
38	1	1	昏 PT	2	3
38	1	2	#2 PT	1	2
38	1	3	『春灯』 PT	1	2
38	1	4	世界最強部＋ぷらす！ PT	3	10
38	1	5	� PT	5	5
38	1	6	#6 PT	1	3
38	1	7	#7 PT	1	0
38	1	8	#8 PT	1	3
38	1	9	#9 PT	1	0
38	1	10	ブラッドレック電磁波観測班 PT	1	1
38	1	11	世界最強登山部 PT	3	12
38	1	12	#12 PT	0	0
38	1	13	#13 PT	1	1
38	1	14	#14 PT	1	3
38	1	15	"さまよう仔竜隊" PT	3	3
38	1	16	#16 PT	1	1
38	1	17	#17 PT	1	1
38	1	18	おひとりさま PT	1	4
38	1	19	#19 PT	1	1
38	1	20	#20 PT	2	2
38	1	21	五十歩百歩 PT	2	9
38	1	22	第１２機械兵団 PT	1	1
38	1	27	おいしいの食べたい PT	1	1
38	1	28	#28 PT	2	3
38	1	31	ゾンビコスください PT	1	1
38	1	36	#36 PT	1	1
38	1	39	スカーペッタ魔王城行きシャトルバス PT	4	5
38	1	40	野良猫ぶらり旅 PT	1	1
38	1	41	#41 PT	1	1
38	1	42	全滅の電帝 PT	1	4
38	1	43	#43 PT	1	0
38	1	48	#48 PT	1	1
38	1	50	#50 PT	1	1
38	1	51	ゴールデンアカイ PT	5	5
38	1	52	ドラゴン探しの匠 PT	1	1
38	1	54	独蒼忍 PT	1	1
38	1	61	焼肉定食珍道中 PT	4	7
38	1	70	彼方の囁き／此方の響き PT	3	8
38	1	79	#79 PT	1	1
38	1	87	#87 PT	1	2
38	1	93	#93 PT	2	5
38	1	96	鉱山待機 PT	1	1
38	1	98	#98 PT	1	3
38	1	100	異世界転生系ＪＫ PT	1	4
38	1	105	マグログマ PT	5	5
38	1	122	#122 PT	2	5
38	1	125	きまぐれネコとなぞのおとこ PT	2	2
38	1	133	#133 PT	1	3
38	1	134	#134 PT	1	3
