result_no	generate_no	party_no	enemy_id	suffix_id	
41	0	1	383	85
41	0	1	383	86
41	0	1	383	87
41	0	1	383	127
41	0	1	383	350
41	0	1	383	388
41	0	1	383	389
41	0	1	383	419
41	0	1	383	512
41	0	1	383	513
41	0	1	383	529
41	0	1	383	530
41	0	2	326	0
41	0	2	329	0
41	0	3	436	0
41	0	3	277	0
41	0	4	492	85
41	0	4	492	86
41	0	4	490	85
41	0	4	491	0
41	0	4	490	86
41	0	5	769	85
41	0	5	769	86
41	0	5	778	0
41	0	6	163	0
41	0	6	516	0
41	0	7	102	0
41	0	7	19	0
41	0	7	103	0
41	0	7	104	0
41	0	7	771	0
41	0	7	606	85
41	0	7	606	86
41	0	7	786	0
41	0	7	791	85
41	0	7	790	0
41	0	7	791	86
41	0	7	779	0
41	0	7	791	87
41	0	8	107	0
41	0	8	108	0
41	0	8	109	0
41	0	8	631	0
41	0	8	712	85
41	0	8	710	85
41	0	8	712	86
41	0	8	710	86
41	0	8	712	87
41	0	10	491	0
41	0	11	455	85
41	0	11	409	0
41	0	11	455	86
41	0	11	410	0
41	0	12	93	0
41	0	12	231	0
41	0	12	95	0
41	0	12	391	0
41	0	12	712	85
41	0	12	710	0
41	0	12	712	86
41	0	13	456	0
41	0	13	457	0
41	0	13	687	0
41	0	13	688	0
41	0	13	92	0
41	0	13	458	0
41	0	13	459	0
41	0	13	460	0
41	0	13	461	0
41	0	13	771	0
41	0	13	779	0
41	0	13	786	0
41	0	13	790	0
41	0	13	792	0
41	0	14	490	0
41	0	17	279	0
41	0	17	335	0
41	0	18	656	0
41	0	18	552	85
41	0	18	636	85
41	0	18	506	85
41	0	18	663	85
41	0	18	550	85
41	0	18	603	85
41	0	18	572	85
41	0	18	422	85
41	0	18	601	85
41	0	18	600	85
41	0	18	572	86
41	0	18	600	86
41	0	18	550	86
41	0	18	658	85
41	0	18	573	85
41	0	18	571	85
41	0	18	573	86
41	0	18	596	85
41	0	18	603	86
41	0	18	506	86
41	0	18	657	85
41	0	18	422	86
41	0	18	636	86
41	0	18	552	86
41	0	18	603	87
41	0	18	601	86
41	0	18	663	86
41	0	18	658	86
41	0	18	552	87
41	0	19	422	85
41	0	19	603	0
41	0	19	422	86
41	0	20	90	0
41	0	20	515	0
41	0	21	470	0
41	0	26	686	0
41	0	26	547	85
41	0	26	550	85
41	0	26	547	86
41	0	26	550	86
41	0	26	547	87
41	0	29	125	0
41	0	29	79	0
41	0	29	80	0
41	0	29	710	85
41	0	29	712	85
41	0	29	712	86
41	0	29	712	87
41	0	29	710	86
41	0	30	113	0
41	0	30	342	0
41	0	30	111	0
41	0	30	112	0
41	0	30	710	85
41	0	30	710	86
41	0	30	712	85
41	0	30	712	86
41	0	30	712	87
41	0	32	699	85
41	0	32	699	86
41	0	32	699	87
41	0	32	699	127
41	0	32	699	350
41	0	34	686	0
41	0	34	550	0
41	0	34	552	85
41	0	34	552	86
41	0	34	552	87
41	0	34	552	127
41	0	36	383	85
41	0	36	383	86
41	0	36	383	87
41	0	37	277	0
41	0	37	436	85
41	0	37	436	86
41	0	37	436	87
41	0	38	516	0
41	0	38	517	0
41	0	38	515	0
41	0	39	490	85
41	0	39	490	86
41	0	39	490	87
