result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
7	0	2	3	0	79	82	4	0
7	0	3	5	0	236	237	2	0
7	0	5	32	0	140	141	7	0
7	0	5	96	0	140	141	4	0
7	0	5	96	0	140	141	5	0
7	0	5	115	0	140	141	1	0
7	0	5	136	0	140	141	8	0
7	0	5	136	0	140	141	7	0
7	0	9	78	0	81	86	4	0
7	0	15	65	0	169	170	5	0
7	0	23	28	0	79	82	4	0
7	0	23	28	0	79	82	5	0
7	0	24	29	0	140	141	11	0
7	0	28	53	0	140	141	11	0
7	0	28	75	0	142	176	8	0
7	0	28	75	0	140	141	9	0
7	0	33	42	0	140	141	8	0
7	0	33	42	0	140	141	7	0
7	0	33	42	0	140	141	9	0
7	0	39	59	0	142	205	9	0
7	0	39	71	0	142	168	6	0
7	0	40	60	0	140	141	8	0
7	0	40	60	0	140	141	9	0
7	0	41	61	0	142	168	3	0
7	0	50	73	0	163	163	7	0
7	0	50	73	0	175	85	8	0
7	0	52	87	0	142	176	3	0
7	0	54	81	0	251	252	5	0
7	0	59	91	0	135	179	8	0
7	0	61	100	0	140	141	6	0
7	0	61	46	0	142	168	5	0
7	0	62	94	0	80	83	7	0
7	0	70	114	0	80	83	4	0
7	0	70	117	0	80	83	4	0
7	0	70	117	0	80	83	7	0
7	0	70	117	0	79	84	6	0
7	0	70	117	0	80	83	5	0
7	0	78	126	0	240	256	5	0
7	0	81	128	0	79	82	8	0
7	0	81	128	0	79	82	9	0
7	0	81	128	0	79	84	10	0
7	0	83	130	0	207	257	3	0
7	0	83	130	0	207	258	4	0
7	0	97	171	0	163	164	6	0
7	0	105	50	0	253	164	5	0
7	0	105	50	0	253	170	6	0
7	0	119	167	0	140	141	4	0
7	0	124	173	0	79	85	6	0
7	0	125	15	0	251	259	1	0
7	0	129	175	0	79	84	4	0
7	0	131	177	0	80	83	5	0
7	0	132	178	0	79	85	4	0
7	0	132	178	0	79	82	5	0
