result_no	generate_no	party_no	enemy_num	
20	0	1	2
20	0	2	2
20	0	3	2
20	0	4	7
20	0	5	5
20	0	7	1
20	0	8	1
20	0	9	9
20	0	10	1
20	0	11	4
20	0	12	5
20	0	13	1
20	0	14	5
20	0	15	4
20	0	16	4
20	0	17	3
20	0	18	2
20	0	19	0
20	0	20	2
20	0	21	7
20	0	22	1
20	0	24	4
20	0	27	2
20	0	28	3
20	0	31	1
20	0	36	1
20	0	37	1
20	0	39	4
20	0	40	1
20	0	41	2
20	0	42	1
20	0	43	8
20	0	44	1
20	0	48	1
20	0	50	2
20	0	51	6
20	0	52	5
20	0	54	2
20	0	58	2
20	0	61	5
20	0	70	3
20	0	78	1
20	0	79	1
20	0	83	1
20	0	86	2
20	0	87	2
20	0	93	10
20	0	96	5
20	0	97	4
20	0	98	1
20	0	100	4
20	0	105	5
20	0	106	2
20	0	120	2
20	0	122	5
20	0	125	2
20	0	133	4
20	0	134	3
