result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
21	0	1	1	0	383	387	1	1
21	0	1	1	0	383	385	2	1
21	0	1	1	0	383	387	5	1
21	0	1	1	0	383	386	4	1
21	0	1	1	0	383	387	0	1
21	0	1	1	0	383	384	6	1
21	0	1	1	0	383	385	8	1
21	0	1	1	0	383	385	10	1
21	0	1	1	0	383	387	0	1
21	0	1	1	0	383	385	7	1
21	0	2	67	0	348	375	6	0
21	0	4	5	0	341	521	11	0
21	0	4	5	0	365	423	12	0
21	0	4	4	0	341	346	5	0
21	0	7	9	0	596	597	11	0
21	0	7	12	0	596	597	6	0
21	0	7	62	0	596	597	11	0
21	0	8	38	0	365	399	7	0
21	0	13	16	0	517	299	11	1
21	0	18	26	0	132	91	12	1
21	0	19	27	0	515	532	5	1
21	0	19	27	0	515	532	1	1
21	0	20	29	0	383	387	0	1
21	0	20	29	0	383	418	7	1
21	0	20	29	0	383	387	0	1
21	0	20	29	0	383	385	10	1
21	0	23	63	0	276	466	4	0
21	0	23	63	0	276	466	2	0
21	0	29	40	0	607	299	7	0
21	0	29	40	0	611	612	8	0
21	0	29	41	0	613	614	2	0
21	0	29	41	0	611	399	5	0
21	0	32	11	0	298	169	3	1
21	0	36	52	0	383	385	8	0
21	0	37	53	0	373	374	6	0
21	0	37	53	0	373	374	8	0
21	0	37	53	0	373	374	1	0
21	0	39	56	0	335	397	5	1
