result_no	generate_no	party_no	enemy_num	
38	1	1	3
38	1	2	2
38	1	3	2
38	1	4	10
38	1	5	5
38	1	6	3
38	1	7	11
38	1	8	9
38	1	9	8
38	1	10	1
38	1	11	12
38	1	12	0
38	1	13	1
38	1	14	7
38	1	15	3
38	1	16	1
38	1	17	1
38	1	18	14
38	1	19	1
38	1	20	2
38	1	21	10
38	1	22	1
38	1	27	1
38	1	28	3
38	1	31	1
38	1	36	1
38	1	39	5
38	1	40	1
38	1	41	1
38	1	42	16
38	1	43	8
38	1	48	9
38	1	50	1
38	1	51	8
38	1	52	1
38	1	54	1
38	1	61	1
38	1	70	8
38	1	79	1
38	1	87	2
38	1	93	5
38	1	96	7
38	1	98	3
38	1	100	4
38	1	105	5
38	1	122	5
38	1	125	2
38	1	133	9
38	1	134	8
