result_no	generate_no	party_no	enemy_id	suffix_id	
57	1	1	383	85
57	1	1	383	86
57	1	1	383	87
57	1	1	383	127
57	1	1	383	350
57	1	1	383	388
57	1	1	383	389
57	1	1	383	419
57	1	1	383	512
57	1	1	383	513
57	1	1	383	529
57	1	1	383	530
57	1	1	383	619
57	1	2	491	85
57	1	2	491	86
57	1	3	572	85
57	1	3	572	86
57	1	4	571	85
57	1	4	571	86
57	1	4	573	0
57	1	4	571	87
57	1	4	572	0
57	1	5	367	85
57	1	5	367	86
57	1	5	367	87
57	1	6	550	0
57	1	6	885	0
57	1	7	792	85
57	1	7	790	85
57	1	7	791	85
57	1	7	786	0
57	1	7	790	86
57	1	7	790	87
57	1	7	792	86
57	1	7	791	86
57	1	7	791	87
57	1	8	107	0
57	1	8	108	0
57	1	8	109	0
57	1	8	631	0
57	1	8	710	85
57	1	8	712	0
57	1	8	710	86
57	1	8	710	87
57	1	8	710	127
57	1	9	82	0
57	1	11	308	0
57	1	11	309	0
57	1	11	553	0
57	1	11	558	0
57	1	11	492	85
57	1	11	492	86
57	1	11	490	0
57	1	14	277	0
57	1	18	88	0
57	1	18	131	0
57	1	18	132	0
57	1	18	235	0
57	1	19	93	0
57	1	19	231	0
57	1	19	95	0
57	1	19	391	0
57	1	19	710	0
57	1	19	712	85
57	1	19	712	86
57	1	20	550	0
57	1	20	547	0
57	1	21	165	0
57	1	21	167	0
57	1	26	99	0
57	1	26	889	0
57	1	29	76	0
57	1	29	77	0
57	1	29	173	0
57	1	29	710	85
57	1	29	710	86
57	1	29	712	85
57	1	29	710	87
57	1	29	712	86
57	1	30	113	0
57	1	30	342	0
57	1	30	111	0
57	1	30	112	0
57	1	30	712	85
57	1	30	710	85
57	1	30	712	86
57	1	30	712	87
57	1	30	710	86
57	1	32	178	0
57	1	32	179	0
57	1	32	180	0
57	1	32	491	85
57	1	32	492	0
57	1	32	491	86
57	1	32	491	87
57	1	32	490	0
57	1	34	275	85
57	1	34	275	86
57	1	36	383	85
57	1	36	383	86
57	1	36	383	87
57	1	37	611	85
57	1	37	613	0
57	1	37	611	86
57	1	37	607	0
57	1	38	547	85
57	1	38	552	0
57	1	38	547	86
57	1	39	573	85
57	1	39	572	85
57	1	39	573	86
57	1	39	572	86
