result_no	generate_no	party_no	name	member_num	battler_num	
1	1	1	 PT	4	0
1	1	2	 PT	1	0
1	1	3	『春灯』 PT	1	0
1	1	4	 PT	1	0
1	1	5	 PT	5	0
1	1	6	 PT	1	0
1	1	7	 PT	1	0
1	1	8	 PT	5	0
1	1	9	 PT	1	0
1	1	10	美食倶楽部 PT	2	0
1	1	11	 PT	1	0
1	1	12	 PT	1	0
1	1	13	 PT	1	0
1	1	14	"さまよう仔竜隊" PT	1	0
1	1	15	 PT	1	0
1	1	16	 PT	1	0
1	1	17	 PT	1	0
1	1	18	"さまよう仔竜隊" PT	1	0
1	1	19	 PT	1	0
1	1	20	 PT	1	0
1	1	21	 PT	1	0
1	1	22	 PT	1	0
1	1	23	 PT	1	0
1	1	24	 PT	1	0
1	1	25	 PT	1	0
1	1	26	 PT	1	0
1	1	27	 PT	1	0
1	1	28	 PT	3	0
1	1	29	 PT	1	0
1	1	30	 PT	1	0
1	1	31	ゾンビコスください PT	1	0
1	1	32	 PT	5	0
1	1	33	 PT	1	0
1	1	34	 PT	1	0
1	1	35	 PT	4	0
1	1	36	 PT	1	0
1	1	37	 PT	1	0
1	1	38	 PT	1	0
1	1	39	 PT	4	0
1	1	40	 PT	1	0
1	1	41	 PT	1	0
1	1	42	 PT	1	0
1	1	43	 PT	1	0
1	1	44	 PT	1	0
1	1	45	"さまよう仔竜隊" PT	1	0
1	1	46	 PT	1	0
1	1	47	 PT	1	0
1	1	48	 PT	1	0
1	1	49	Trust_Hageki PT	4	0
1	1	50	 PT	2	0
1	1	51	ゴールデンアカイ PT	3	0
1	1	52	 PT	1	0
1	1	53	 PT	1	0
1	1	54	 PT	1	0
1	1	55	 PT	1	0
1	1	56	 PT	1	0
1	1	57	 PT	5	0
1	1	58	 PT	3	0
1	1	59	 PT	1	0
1	1	60	 PT	1	0
1	1	61	焼き鳥食べたい PT	4	0
1	1	62	それゆけぶらり旅 PT	1	0
1	1	63	 PT	1	0
1	1	64	 PT	1	0
1	1	65	 PT	1	0
1	1	66	 PT	1	0
1	1	67	 PT	1	0
1	1	68	五十歩百歩 PT	2	0
1	1	69	旅は道連れ PT	5	0
1	1	70	 PT	1	0
1	1	71	 PT	1	0
1	1	72	 PT	1	0
1	1	73	 PT	1	0
1	1	74	 PT	1	0
1	1	75	 PT	1	0
1	1	76	 PT	1	0
1	1	77	 PT	1	0
1	1	78	りんごん PT	2	0
1	1	79	 PT	1	0
1	1	80	 PT	1	0
1	1	81	 PT	1	0
1	1	82	 PT	1	0
1	1	83	 PT	1	0
1	1	84	 PT	1	0
1	1	85	 PT	1	0
1	1	86	 PT	1	0
1	1	87	 PT	1	0
1	1	88	 PT	1	0
1	1	89	 PT	1	0
1	1	90	 PT	1	0
1	1	91	 PT	1	0
1	1	92	 PT	1	0
1	1	93	 PT	1	0
1	1	94	 PT	1	0
1	1	95	 PT	1	0
1	1	96	 PT	1	0
1	1	97	 PT	1	0
1	1	98	 PT	1	0
1	1	99	 PT	1	0
1	1	100	 PT	1	0
1	1	101	 PT	1	0
1	1	102	ゴールデンアカイ PT	3	0
1	1	103	焼肉定食珍道中 PT	5	0
