result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
56	0	2	3	0	120	獣の肉	12	0
56	0	2	197	0	120	獣の肉	8	0
56	0	2	197	0	120	獣の肉	7	0
56	0	2	197	0	122	闇の魔石	9	0
56	0	2	197	0	122	闇の魔石	0	0
56	0	2	197	0	122	闇の魔石	0	0
56	0	2	197	0	121	鋼の塊	12	0
56	0	7	10	0	107	アルメナ	10	0
56	0	7	10	0	107	砂金	3	0
56	0	7	10	0	107	アルメナ	5	0
56	0	7	10	0	107	鉄鉱石	6	0
56	0	7	10	0	107	アルメナ	0	0
56	0	7	10	0	107	銅鉱石	9	0
56	0	7	10	0	107	アルメナ	0	0
56	0	7	10	0	107	鋼材	11	0
56	0	7	10	0	107	鋼材	12	0
56	0	11	2	0	8	赤の魔石	8	0
56	0	12	17	0	120	獣の肉	14	0
56	0	17	143	0	120	獣の肉	16	0
56	0	17	143	0	120	獣の肉	15	0
56	0	17	143	0	120	獣の肉	14	0
56	0	17	214	0	120	獣の肉	10	0
56	0	17	214	0	122	闇の魔石	13	0
56	0	24	37	0	136	良質薬草	8	0
56	0	24	37	0	136	最高薬草	11	0
56	0	24	37	0	136	樫材	14	0
56	0	24	37	0	135	打ち込み針	15	0
56	0	26	77	0	120	獣の肉	6	0
56	0	27	86	0	122	闇の魔石	11	0
56	0	27	86	0	122	闇の魔石	10	0
56	0	30	255	0	122	闇の魔石	8	0
56	0	33	117	0	120	獣の肉	4	0
56	0	33	117	0	122	闇の魔石	5	0
56	0	33	117	0	120	獣の肉	10	0
56	0	33	117	0	120	獣の肉	9	0
56	0	34	45	0	32	魔獣の皮	7	0
56	0	37	221	0	100	甲羅	24	0
56	0	38	52	0	120	獣の肉	6	0
56	0	38	52	0	122	闇の魔石	5	0
56	0	38	52	0	120	獣の肉	7	0
56	0	38	52	0	120	獣の肉	2	0
56	0	38	11	0	122	闇の魔石	8	0
56	0	38	11	0	122	闇の魔石	11	0
56	0	38	11	0	121	ルーニッククロス	13	0
56	0	38	11	0	121	ルーニッククロス	14	0
56	0	38	11	0	121	鋼の塊	15	0
56	0	38	44	0	120	獣の肉	0	0
56	0	38	44	0	122	闇の魔石	22	0
56	0	38	44	0	122	闇の魔石	23	0
56	0	112	171	0	37	虫羽	9	0
56	0	112	171	0	38	薬草	10	0
56	0	112	167	0	37	打ち込み針	10	0
56	0	112	167	0	38	良質薬草	11	0
56	0	112	167	0	38	良質薬草	12	0
56	0	112	167	0	36	獣の肉	13	0
56	0	129	184	0	30	甲羅	8	0
56	0	140	175	0	130	幽鋼の鎧	16	0
56	0	156	196	0	107	アルメナ	8	0
56	0	156	196	0	107	鉄鉱石	11	0
56	0	156	196	0	107	銅鉱石	0	0
56	0	171	212	0	107	銅鉱石	9	0
56	0	171	212	0	107	アルメナ	8	0
56	0	171	212	0	107	アルメナ	7	0
56	0	171	212	0	107	銅鉱石	0	0
56	0	206	234	0	116	レザージャケット	6	0
