result_no	generate_no	party_no	e_no	sub_no	
27	0	1	1	0
27	0	2	67	0
27	0	3	3	0
27	0	3	6	0
27	0	4	4	0
27	0	4	5	0
27	0	4	50	0
27	0	5	7	0
27	0	5	31	0
27	0	5	57	0
27	0	7	9	0
27	0	7	12	0
27	0	7	22	0
27	0	7	62	0
27	0	8	38	0
27	0	8	39	0
27	0	10	36	0
27	0	11	13	0
27	0	11	48	0
27	0	11	60	0
27	0	12	14	0
27	0	12	21	0
27	0	12	28	0
27	0	13	15	0
27	0	13	16	0
27	0	13	23	0
27	0	13	47	0
27	0	14	17	0
27	0	14	44	0
27	0	16	2	0
27	0	17	25	0
27	0	18	26	0
27	0	19	27	0
27	0	20	29	0
27	0	21	30	0
27	0	24	33	0
27	0	25	34	0
27	0	26	35	0
27	0	27	71	0
27	0	29	40	0
27	0	29	41	0
27	0	30	42	0
27	0	30	43	0
27	0	32	11	0
27	0	32	72	0
27	0	32	73	0
27	0	34	32	0
27	0	34	37	0
27	0	36	52	0
27	0	37	53	0
27	0	38	54	0
27	0	38	55	0
27	0	39	56	0
27	0	42	61	0
