result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
7	0	1	1	0	0	250	550	0
7	0	1	95	0	0	250	5500	0
7	0	1	112	0	0	250	5500	0
7	0	1	8	0	0	250	550	0
7	0	2	3	0	366	0	650	0
7	0	2	3	1	366	0	650	0
7	0	3	4	0	0	150	350	0
7	0	4	5	0	0	300	5500	0
7	0	4	94	0	0	300	5500	0
7	0	5	6	0	0	150	350	0
7	0	5	121	0	0	150	350	0
7	0	5	121	1	0	150	350	0
7	0	6	7	0	0	0	660	0
7	0	6	7	2	0	0	660	0
7	0	7	10	0	0	225	600	0
7	0	8	9	0	0	500	5500	0
7	0	8	9	1	0	500	5500	0
7	0	8	9	2	0	500	5500	0
7	0	8	9	3	0	500	5500	0
7	0	9	90	0	0	300	550	0
7	0	9	191	0	0	300	550	0
7	0	9	192	0	0	300	5500	0
7	0	10	16	0	0	100	150	0
7	0	11	17	0	0	0	625	0
7	0	11	17	1	0	0	625	0
7	0	11	14	0	0	0	6250	0
7	0	12	18	0	0	150	350	0
7	0	13	19	0	0	250	550	0
7	0	14	20	0	0	250	550	0
7	0	15	62	0	0	250	550	0
7	0	16	47	0	0	0	610	0
7	0	16	236	0	0	0	610	0
7	0	16	251	0	0	0	610	0
7	0	17	22	0	400	0	700	0
7	0	18	29	0	0	120	150	0
7	0	19	77	0	0	0	350	0
7	0	19	77	1	0	0	350	0
7	0	20	141	0	50	333	750	0
7	0	20	180	0	50	333	750	0
7	0	20	194	0	50	333	750	0
7	0	21	35	0	0	0	550	0
7	0	21	35	1	0	0	550	0
7	0	22	264	0	0	120	150	0
7	0	23	146	0	0	120	150	0
7	0	23	167	0	0	120	150	0
7	0	23	167	1	0	120	150	0
7	0	24	32	0	0	112	325	0
7	0	24	33	0	0	112	325	0
7	0	25	96	0	0	120	150	0
7	0	26	34	0	0	150	350	0
7	0	27	36	0	0	0	150	0
7	0	28	37	0	0	350	550	0
7	0	29	38	0	0	0	700	0
7	0	30	123	0	0	250	550	0
7	0	31	108	0	0	1500	350	0
7	0	31	82	0	0	150	350	0
7	0	31	263	0	0	150	350	0
7	0	32	162	0	0	0	350	0
7	0	32	150	0	0	0	3500	0
7	0	32	72	0	0	0	350	0
7	0	32	73	0	0	0	3500	0
7	0	34	45	0	0	150	350	0
7	0	36	48	0	0	0	550	0
7	0	37	197	0	0	150	350	0
7	0	37	197	1	0	150	350	0
7	0	37	197	2	0	150	350	0
7	0	37	197	3	0	150	350	0
7	0	38	52	0	340	0	6100	0
7	0	38	11	0	340	0	6100	0
7	0	38	44	0	340	0	6100	0
7	0	39	254	0	0	0	9500	0
7	0	40	265	0	0	120	150	0
7	0	41	25	0	0	110	150	0
7	0	41	27	0	0	110	150	0
7	0	42	57	0	0	0	750	0
7	0	42	165	0	0	0	750	0
7	0	42	23	0	0	0	750	0
7	0	43	30	0	0	120	150	0
7	0	44	61	0	0	112	325	0
7	0	44	211	0	0	112	325	0
7	0	45	174	0	0	115	1500	0
7	0	45	174	1	0	115	1500	0
7	0	45	174	2	0	115	1500	0
7	0	45	262	0	0	115	1500	0
7	0	46	31	0	0	120	150	0
7	0	47	65	0	0	0	540	1
7	0	48	39	0	0	0	150	0
7	0	53	71	0	0	216	4160	0
7	0	57	76	0	90	280	7500	0
7	0	57	58	0	900	2800	750	0
7	0	57	127	0	90	280	7500	0
7	0	57	28	0	90	280	750	0
7	0	57	49	0	90	280	750	0
7	0	59	78	0	0	500	550	0
7	0	60	79	0	0	120	150	0
7	0	61	13	0	0	150	350	0
7	0	63	83	0	0	120	150	0
7	0	64	84	0	0	120	150	0
7	0	65	85	0	0	100	150	0
7	0	66	253	0	0	400	750	0
7	0	67	88	0	0	120	150	0
7	0	68	89	0	0	150	416	0
7	0	68	107	0	0	150	416	0
7	0	68	59	0	0	150	416	0
7	0	69	255	0	0	150	350	0
7	0	69	244	0	0	150	3500	0
7	0	71	203	0	0	110	150	0
7	0	72	93	0	0	250	4500	0
7	0	74	256	0	0	120	150	0
7	0	75	97	0	0	150	350	0
7	0	75	98	0	0	1500	350	0
7	0	76	100	0	0	0	700	0
7	0	77	101	0	0	150	350	0
7	0	80	104	0	0	120	150	0
7	0	83	109	0	0	250	550	0
7	0	85	111	0	0	0	350	0
7	0	91	80	0	0	120	150	0
7	0	92	118	0	0	150	350	0
7	0	93	120	0	0	120	150	0
7	0	94	122	0	0	150	350	0
7	0	95	124	0	0	175	4000	0
7	0	95	156	0	0	175	4000	0
7	0	96	125	0	50	333	750	0
7	0	96	92	0	50	333	750	0
7	0	96	41	0	50	333	750	0
7	0	97	130	0	0	0	350	0
7	0	98	259	0	0	120	150	0
7	0	99	132	0	0	0	650	0
7	0	99	132	1	0	0	650	0
7	0	101	134	0	0	112	325	0
7	0	102	135	0	0	250	550	0
7	0	104	137	0	340	0	6100	0
7	0	104	12	0	340	0	610	0
7	0	105	138	0	0	250	5500	0
7	0	105	138	1	0	250	5500	0
7	0	107	140	0	400	0	7000	0
7	0	109	142	0	0	250	550	0
7	0	109	154	0	0	250	550	0
7	0	109	217	0	0	250	550	0
7	0	110	143	0	250	112	950	0
7	0	110	143	3	250	112	950	0
7	0	110	214	0	250	112	950	0
7	0	111	144	0	0	110	1500	0
7	0	111	144	1	0	110	1500	0
7	0	111	144	2	0	110	1500	0
7	0	112	145	0	0	120	150	0
7	0	112	145	1	0	120	150	0
7	0	112	171	0	0	120	150	0
7	0	114	147	0	0	350	550	0
7	0	116	149	0	0	250	550	0
7	0	117	151	0	0	400	750	0
7	0	117	179	0	0	4000	750	0
7	0	117	86	0	0	400	750	0
7	0	117	117	0	0	400	750	0
7	0	118	152	0	0	120	150	0
7	0	119	153	0	0	100	150	0
7	0	120	155	0	0	150	350	0
7	0	122	157	0	0	0	150	0
7	0	124	221	0	0	150	3500	0
7	0	125	160	0	0	250	550	0
7	0	126	161	0	400	0	700	0
7	0	129	164	0	0	0	350	0
7	0	129	184	0	0	0	350	0
7	0	130	99	0	200	90	7700	0
7	0	130	87	0	200	90	770	0
7	0	130	46	0	200	90	770	0
7	0	133	168	0	0	0	550	0
7	0	134	170	0	0	0	750	0
7	0	136	172	0	0	150	3500	0
7	0	136	172	1	0	150	3500	0
7	0	136	172	2	0	150	3500	0
7	0	136	172	3	0	150	3500	0
7	0	137	176	0	0	0	150	0
7	0	138	177	0	0	0	350	0
7	0	138	245	0	0	0	350	0
7	0	138	246	0	0	0	3500	0
7	0	140	175	0	0	100	283	0
7	0	140	133	0	0	100	2830	0
7	0	140	51	0	0	100	283	0
7	0	140	50	0	0	100	283	0
7	0	140	50	1	0	100	283	0
7	0	142	181	0	0	350	550	0
7	0	143	182	0	0	150	350	0
7	0	144	183	0	1500	2000	750	0
7	0	146	185	0	0	0	350	0
7	0	146	188	0	0	0	350	0
7	0	147	186	0	0	2500	550	0
7	0	148	187	0	0	0	390	0
7	0	148	126	0	0	0	390	0
7	0	148	24	0	0	0	390	0
7	0	150	189	0	0	250	4500	0
7	0	151	190	0	0	310	5500	0
7	0	151	204	0	0	310	550	0
7	0	151	202	0	0	310	550	0
7	0	151	131	0	0	310	550	0
7	0	151	54	0	0	310	550	0
7	0	155	195	0	0	250	550	0
7	0	156	196	0	0	250	5500	0
7	0	158	198	0	0	0	150	0
7	0	159	199	0	0	250	550	0
7	0	160	200	0	0	0	350	0
7	0	161	201	0	333	150	12500	0
7	0	164	205	0	0	216	416	0
7	0	165	206	0	0	216	416	0
7	0	166	207	0	333	150	1250	0
7	0	171	212	0	0	350	5500	0
7	0	172	213	0	0	350	5500	0
7	0	174	215	0	0	0	350	0
7	0	178	219	0	150	200	750	0
7	0	179	220	0	0	225	600	0
7	0	183	225	0	0	250	550	0
7	0	184	2	0	0	150	416	0
7	0	184	239	0	0	150	416	0
7	0	184	240	0	0	150	416	0
7	0	189	15	0	0	100	150	0
7	0	190	26	0	0	250	550	0
7	0	191	43	0	0	0	950	0
7	0	191	66	0	0	0	9500	0
7	0	191	67	0	0	0	9500	0
7	0	191	68	0	0	0	9500	0
7	0	192	115	0	0	0	150	0
7	0	194	129	0	50	333	7500	0
7	0	194	129	1	50	333	7500	0
7	0	194	21	0	50	333	750	0
7	0	200	227	0	0	100	150	0
7	0	201	228	0	0	0	3000	1
7	0	201	260	0	0	0	300	1
7	0	201	261	0	0	0	300	1
7	0	202	229	0	0	120	150	0
7	0	203	231	0	0	0	450	0
7	0	204	241	0	0	0	750	0
7	0	204	139	0	0	0	7500	0
7	0	204	56	0	0	0	750	0
7	0	204	210	0	0	0	750	0
7	0	205	233	0	0	150	350	0
7	0	205	169	0	0	150	350	0
7	0	206	234	0	0	0	350	0
7	0	206	234	1	0	0	350	0
7	0	206	234	2	0	0	350	0
7	0	206	234	3	0	0	350	0
7	0	207	235	0	0	120	150	0
7	0	208	237	0	0	200	450	0
7	0	209	238	0	0	150	350	0
7	0	209	238	1	0	150	350	0
7	0	212	242	0	0	0	660	0
7	0	212	242	1	0	0	660	0
7	0	213	243	0	0	120	150	0
