result_no	generate_no	party_no	enemy_num	
49	1	1	3
49	1	2	11
49	1	3	1
49	1	4	2
49	1	5	4
49	1	6	1
49	1	7	7
49	1	8	1
49	1	9	2
49	1	10	1
49	1	11	1
49	1	12	5
49	1	13	1
49	1	14	2
49	1	15	1
49	1	16	4
49	1	17	3
49	1	18	0
49	1	19	11
49	1	20	5
49	1	21	1
49	1	23	5
49	1	24	1
49	1	25	1
49	1	26	1
49	1	28	16
49	1	31	4
49	1	32	1
49	1	34	2
49	1	36	5
49	1	38	14
49	1	39	1
49	1	41	1
49	1	44	2
49	1	45	5
49	1	46	1
49	1	51	3
49	1	53	2
49	1	54	2
49	1	55	3
49	1	56	3
49	1	57	5
49	1	64	0
49	1	68	5
49	1	70	1
49	1	72	2
49	1	75	2
49	1	83	4
49	1	109	4
49	1	111	2
49	1	112	7
49	1	124	2
49	1	125	1
49	1	126	4
49	1	129	3
49	1	138	8
49	1	140	41
49	1	146	2
49	1	151	5
49	1	155	1
49	1	156	5
49	1	159	1
49	1	171	9
49	1	172	1
49	1	179	41
49	1	183	1
49	1	190	2
49	1	191	5
49	1	202	1
49	1	206	1
49	1	212	2
