result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
52	0	2	67	0	516	72	11	0
52	0	2	67	0	516	72	10	0
52	0	2	67	0	515	532	13	0
52	0	2	67	0	515	532	12	0
52	0	4	50	0	571	346	10	0
52	0	5	7	0	297	83	13	0
52	0	7	9	0	791	742	8	0
52	0	10	8	0	73	74	5	0
52	0	11	48	0	326	226	9	0
52	0	12	28	0	840	871	14	0
52	0	18	26	0	656	773	4	0
52	0	29	40	0	710	800	9	1
52	0	30	42	0	712	418	12	0
52	0	30	43	0	710	166	7	0
52	0	30	43	0	710	721	8	0
52	0	32	11	0	492	555	7	1
52	0	32	72	0	491	243	3	1
52	0	37	53	0	436	197	13	0
52	0	38	54	0	547	549	8	0
52	0	38	55	0	547	650	10	0
