result_no	generate_no	party_no	place_id	shop	inn	
7	1	1	296	4	1
7	1	2	84	0	0
7	1	3	221	0	0
7	1	4	270	0	0
7	1	5	242	0	0
7	1	6	123	0	0
7	1	7	300	0	0
7	1	8	45	1	1
7	1	9	45	1	1
7	1	10	264	0	0
7	1	11	259	0	0
7	1	12	270	0	0
7	1	13	303	3	0
7	1	14	158	2	1
7	1	15	70	0	0
7	1	16	261	0	0
7	1	17	267	44	1
7	1	18	264	0	0
7	1	19	296	4	1
7	1	20	264	0	0
7	1	21	305	0	0
7	1	22	307	0	0
7	1	23	164	0	0
7	1	24	164	0	0
7	1	25	218	0	0
7	1	26	264	0	0
7	1	27	45	1	1
7	1	28	164	0	0
7	1	29	303	3	0
7	1	30	310	23	1
7	1	31	45	1	1
7	1	32	45	1	1
7	1	33	70	0	0
7	1	35	164	0	0
7	1	36	123	0	0
7	1	37	161	42	1
7	1	38	272	0	0
7	1	39	164	0	0
7	1	41	47	41	1
7	1	42	242	0	0
7	1	43	124	0	0
7	1	44	232	43	1
7	1	45	303	3	0
