result_no	generate_no	party_no	place_id	shop	inn	
17	1	1	458	26	1
17	1	2	254	0	0
17	1	3	208	44	1
17	1	4	44	41	1
17	1	5	326	5	1
17	1	6	127	42	1
17	1	7	399	4	0
17	1	10	271	45	1
17	1	11	210	0	0
17	1	12	242	23	1
17	1	13	334	0	0
17	1	14	363	0	0
17	1	15	479	0	0
17	1	16	363	0	0
17	1	18	130	2	1
17	1	19	43	21	1
17	1	20	371	0	0
17	1	24	326	5	1
17	1	27	310	0	0
17	1	28	489	0	0
17	1	31	187	0	0
17	1	36	493	0	0
17	1	37	242	23	1
17	1	39	315	0	0
17	1	40	310	0	0
17	1	41	171	0	0
17	1	42	489	0	0
17	1	43	332	24	1
17	1	44	208	44	1
17	1	48	341	4	1
17	1	49	451	0	0
17	1	50	493	0	0
17	1	51	210	0	0
17	1	52	310	0	0
17	1	54	310	0	0
17	1	58	313	0	0
17	1	59	239	3	0
17	1	61	494	0	0
17	1	68	310	0	0
17	1	70	127	42	1
17	1	72	208	44	1
17	1	78	326	5	1
17	1	79	360	24	1
17	1	83	208	44	1
17	1	86	210	0	0
17	1	87	402	0	0
17	1	93	371	0	0
17	1	96	288	0	0
17	1	97	360	24	1
17	1	98	489	0	0
17	1	100	475	0	0
17	1	105	326	5	1
17	1	106	267	0	0
17	1	120	341	4	1
17	1	122	332	24	1
17	1	125	493	0	0
17	1	133	187	0	0
17	1	134	371	0	0
