result_no	generate_no	party_no	enemy_id	suffix_id	
36	0	1	644	0
36	0	2	332	0
36	0	2	333	0
36	0	2	105	0
36	0	2	275	85
36	0	2	275	86
36	0	3	341	85
36	0	3	341	86
36	0	4	539	0
36	0	4	540	0
36	0	4	275	85
36	0	4	275	86
36	0	4	275	87
36	0	4	275	127
36	0	4	273	0
36	0	5	326	85
36	0	5	325	0
36	0	5	329	0
36	0	5	326	86
36	0	7	760	85
36	0	7	760	86
36	0	7	760	87
36	0	7	605	85
36	0	7	760	127
36	0	7	605	86
36	0	7	605	87
36	0	7	760	350
36	0	7	605	127
36	0	7	760	388
36	0	7	760	389
36	0	7	605	350
36	0	7	605	388
36	0	7	760	419
36	0	7	605	389
36	0	7	605	419
36	0	8	93	0
36	0	8	231	0
36	0	8	95	0
36	0	8	391	0
36	0	8	596	0
36	0	8	599	0
36	0	8	602	0
36	0	8	598	85
36	0	8	598	86
36	0	10	693	0
36	0	11	227	85
36	0	11	241	0
36	0	11	227	86
36	0	12	656	0
36	0	12	600	85
36	0	12	506	85
36	0	12	572	85
36	0	12	422	85
36	0	12	596	85
36	0	12	603	85
36	0	12	663	85
36	0	12	663	86
36	0	12	506	86
36	0	12	636	85
36	0	12	596	86
36	0	13	760	85
36	0	13	605	85
36	0	13	605	86
36	0	13	605	87
36	0	13	760	86
36	0	14	308	0
36	0	14	309	0
36	0	14	553	0
36	0	14	558	0
36	0	14	490	0
36	0	14	491	0
36	0	17	278	85
36	0	17	278	86
36	0	18	573	85
36	0	18	573	86
36	0	18	571	0
36	0	18	573	87
36	0	18	572	0
36	0	19	656	0
36	0	19	600	85
36	0	19	506	85
36	0	19	572	85
36	0	19	422	85
36	0	19	596	85
36	0	19	603	85
36	0	19	663	85
36	0	19	663	86
36	0	19	506	86
36	0	19	636	85
36	0	19	596	86
36	0	20	367	0
36	0	21	470	0
36	0	25	329	0
36	0	26	515	85
36	0	26	517	0
36	0	26	516	0
36	0	26	515	86
36	0	29	113	0
36	0	29	342	0
36	0	29	111	0
36	0	29	112	0
36	0	29	601	0
36	0	29	602	85
36	0	29	602	86
36	0	29	596	85
36	0	29	596	86
36	0	30	602	0
36	0	30	600	0
36	0	30	598	0
36	0	30	599	85
36	0	30	599	86
36	0	32	89	0
36	0	32	90	0
36	0	32	491	85
36	0	32	490	85
36	0	32	490	86
36	0	32	492	0
36	0	32	491	86
36	0	34	276	85
36	0	34	276	86
36	0	36	98	0
36	0	37	714	85
36	0	37	714	86
36	0	37	714	87
36	0	37	714	127
36	0	37	714	350
36	0	38	277	85
36	0	38	436	0
36	0	38	277	86
36	0	39	436	85
36	0	39	436	86
