result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
55	1	2	3	0	54	630	2550	0
55	1	2	3	2	54	630	2550	0
55	1	2	3	2	54	630	2550	0
55	1	2	3	2	54	630	2550	0
55	1	2	197	0	54	630	2550	0
55	1	2	197	1	54	630	2550	0
55	1	2	197	2	54	630	2550	0
55	1	2	197	3	54	630	2550	0
55	1	3	4	0	0	0	5150	0
55	1	4	5	0	0	120	150	0
55	1	4	94	0	0	120	150	0
55	1	5	6	0	0	116	150	0
55	1	5	6	1	0	116	150	0
55	1	5	121	0	0	116	150	0
55	1	5	121	1	0	116	150	0
55	1	7	10	0	0	0	50	0
55	1	7	10	1	0	0	50	0
55	1	7	10	2	0	0	50	0
55	1	7	10	3	0	0	50	0
55	1	8	9	0	0	525	1950	0
55	1	8	9	1	0	525	1950	0
55	1	8	9	2	0	525	1950	0
55	1	8	9	3	0	525	1950	0
55	1	9	24	0	0	350	550	0
55	1	10	36	0	0	350	550	0
55	1	11	2	0	0	1120	2439	0
55	1	12	17	0	225	537	2550	0
55	1	12	21	0	225	537	2550	0
55	1	12	129	0	225	537	2550	0
55	1	12	129	2	225	537	2550	0
55	1	13	19	0	0	650	2350	0
55	1	14	137	0	200	200	1350	0
55	1	15	72	0	0	531	1550	0
55	1	15	18	0	0	531	1550	0
55	1	15	18	1	0	531	1550	0
55	1	16	47	0	625	0	1475	0
55	1	16	251	0	625	0	1475	0
55	1	18	210	0	0	500	1750	0
55	1	20	151	0	300	500	2550	0
55	1	22	15	0	0	525	1950	0
55	1	22	15	1	0	525	1950	0
55	1	23	207	0	0	675	2750	0
55	1	23	207	1	0	675	2750	0
55	1	24	37	0	185	0	964	0
55	1	24	37	2	185	0	964	0
55	1	24	37	2	185	0	964	0
55	1	24	37	2	185	0	964	0
55	1	25	7	0	0	120	150	0
55	1	26	77	0	200	556	2550	0
55	1	26	77	1	200	556	2550	0
55	1	26	77	2	200	556	2550	0
55	1	27	86	0	75	617	2550	0
55	1	27	86	1	75	617	2550	0
55	1	27	86	2	75	617	2550	0
55	1	27	86	3	75	617	2550	0
55	1	29	89	0	200	0	2600	0
55	1	29	143	0	200	0	2600	0
55	1	29	143	1	200	0	2600	0
55	1	29	143	2	200	0	2600	0
55	1	29	143	3	200	0	2600	0
55	1	29	214	0	200	0	2600	0
55	1	29	214	1	200	0	2600	0
55	1	29	214	2	200	0	2600	0
55	1	29	214	3	200	0	2600	0
55	1	30	100	0	1316	866	9450	0
55	1	30	255	0	1316	866	9450	0
55	1	30	22	0	1316	866	9450	0
55	1	31	108	0	0	1500	3150	0
55	1	31	82	0	0	1500	3150	0
55	1	31	263	0	0	1500	3150	0
55	1	31	78	0	0	1500	3150	0
55	1	32	14	0	0	420	950	0
55	1	33	117	0	0	655	2550	0
55	1	33	117	2	0	655	2550	0
55	1	33	117	3	0	655	2550	0
55	1	34	45	0	0	425	1150	0
55	1	37	221	0	0	600	2150	0
55	1	37	183	0	0	600	2150	0
55	1	37	183	1	0	600	2150	0
55	1	37	183	2	0	600	2150	0
55	1	37	183	3	0	600	2150	0
55	1	38	52	0	0	108	150	0
55	1	38	52	1	0	108	150	0
55	1	38	52	2	0	108	150	0
55	1	38	52	3	0	108	150	0
55	1	38	11	0	0	108	150	0
55	1	38	11	1	0	108	150	0
55	1	38	11	2	0	108	150	0
55	1	38	11	3	0	108	150	0
55	1	38	44	0	0	108	150	0
55	1	38	44	1	0	108	150	0
55	1	38	44	2	0	108	150	0
55	1	38	44	3	0	108	150	0
55	1	41	133	0	0	600	2150	0
55	1	44	41	0	0	0	1550	0
55	1	45	174	0	0	600	1950	0
55	1	45	174	1	0	600	1950	0
55	1	45	174	2	0	600	1950	0
55	1	45	262	0	0	600	1950	0
55	1	45	262	1	0	600	1950	0
55	1	51	127	0	0	0	2550	0
55	1	53	71	0	0	115	150	0
55	1	53	71	1	0	115	150	0
55	1	53	71	2	0	115	150	0
55	1	55	12	0	0	500	1750	0
55	1	72	93	0	630	0	2550	0
55	1	72	93	1	630	0	2550	0
55	1	75	97	0	0	650	2750	0
55	1	75	98	0	0	650	2750	0
55	1	83	109	0	0	600	2150	0
55	1	83	109	1	0	600	2150	0
55	1	83	109	2	0	600	2150	0
55	1	83	109	3	0	600	2150	0
55	1	109	142	0	0	635	2350	0
55	1	109	217	0	0	635	2350	0
55	1	109	154	0	0	635	2350	0
55	1	111	144	0	0	800	3550	0
55	1	112	145	0	0	76	1973	0
55	1	112	145	1	0	76	1973	0
55	1	112	171	0	0	76	1973	0
55	1	112	171	1	0	76	1973	0
55	1	112	146	0	0	76	1973	0
55	1	112	146	1	0	76	1973	0
55	1	112	167	0	0	76	1973	0
55	1	112	167	1	0	76	1973	0
55	1	124	40	0	120	598	2550	0
55	1	124	134	0	120	598	2550	0
55	1	124	219	0	120	598	2550	0
55	1	124	179	0	120	598	2550	0
55	1	125	160	0	150	585	2550	0
55	1	125	13	0	150	585	2550	0
55	1	129	164	0	400	0	1550	0
55	1	129	164	1	400	0	1550	0
55	1	129	184	0	400	0	1550	0
55	1	138	177	0	0	700	2950	0
55	1	138	177	1	0	700	2950	0
55	1	138	245	0	0	700	2950	0
55	1	138	245	1	0	700	2950	0
55	1	138	245	2	0	700	2950	0
55	1	138	245	3	0	700	2950	0
55	1	138	246	0	0	700	2950	0
55	1	140	175	0	0	800	3550	0
55	1	140	51	0	0	800	3550	0
55	1	140	50	0	0	800	3550	0
55	1	140	50	1	0	800	3550	0
55	1	140	99	0	0	800	3550	0
55	1	140	99	1	0	800	3550	0
55	1	146	185	0	0	600	2150	0
55	1	146	188	0	0	600	2150	0
55	1	155	195	0	0	0	11820	0
55	1	156	196	0	0	0	50	0
55	1	156	196	1	0	0	50	0
55	1	159	199	0	0	250	550	0
55	1	171	212	0	0	0	50	0
55	1	171	212	2	0	0	50	0
55	1	171	212	3	0	0	50	0
55	1	172	213	0	0	650	2550	0
55	1	179	220	0	0	800	3550	0
55	1	183	225	0	0	1500	3150	0
55	1	190	26	0	0	500	1350	0
55	1	191	66	0	0	0	1950	0
55	1	191	67	0	0	0	1950	0
55	1	191	68	0	0	0	1950	0
55	1	202	229	0	0	500	1350	0
55	1	206	234	0	0	650	2350	0
55	1	212	242	0	0	600	430	0
55	1	212	242	1	0	600	2150	0
