result_no	generate_no	party_no	name	member_num	battler_num	
16	2	1	目指せ鉱山 PT	1	2
16	2	2	#2 PT	1	2
16	2	3	赤の修行者緑の旅人 PT	2	2
16	2	4	昏 PT	3	5
16	2	5	#5 PT	3	3
16	2	6	『蜥蜴の尻尾』 PT	1	2
16	2	7	重機でプラインカルド城更地にする！！！！ PT	3	9
16	2	8	#8 PT	2	5
16	2	9	#9 PT	1	7
16	2	10	#10 PT	1	1
16	2	11	とりあえずの道連れ PT	3	3
16	2	12	チーム火気厳禁 PT	3	3
16	2	13	ドゥ！ドゥ！ドゥ！ PT	4	5
16	2	14	金鱗流浪団 PT	2	2
16	2	15	#15 PT	1	1
16	2	16	#16 PT	0	0
16	2	17	#17 PT	1	2
16	2	18	スライム PT	1	5
16	2	19	村を焼く PT	1	3
16	2	20	剣気があれば何でもできる PT	1	1
16	2	21	#21 PT	1	6
16	2	22	#22 PT	1	1
16	2	23	旅は道ズルズルズルの会 PT	2	2
16	2	24	シーチキン団 PT	1	1
16	2	25	#25 PT	1	1
16	2	26	南洋ジャングル一座 PT	1	4
16	2	27	#27 PT	1	1
16	2	29	#29 PT	2	5
16	2	30	#30 PT	2	5
16	2	31	#31 PT	2	2
16	2	32	#32 PT	1	5
16	2	33	#33 PT	2	3
16	2	34	カルパンティエ商会平須支部 PT	2	2
16	2	35	#35 PT	1	3
16	2	36	#36 PT	1	1
16	2	37	#37 PT	1	4
16	2	38	#38 PT	2	3
16	2	39	うさぎとむにむにしたやつ PT	1	2
16	2	42	#42 PT	1	3
16	2	46	#46 PT	1	2
