result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
9	0	1	1	0	0	468	950	0
9	0	1	95	0	0	468	950	0
9	0	1	112	0	0	468	950	0
9	0	1	8	0	0	468	950	0
9	0	3	4	0	0	225	600	0
9	0	4	5	0	100	350	1350	0
9	0	4	94	0	100	350	1350	0
9	0	5	6	0	0	0	750	0
9	0	5	121	0	0	0	750	0
9	0	5	121	1	0	0	750	0
9	0	6	7	0	0	0	625	0
9	0	6	7	2	0	0	625	0
9	0	7	10	0	250	100	650	0
9	0	7	10	1	250	100	650	0
9	0	8	9	0	0	116	150	0
9	0	8	9	1	0	116	150	0
9	0	8	9	2	0	116	150	0
9	0	8	9	3	0	116	150	0
9	0	8	133	0	0	116	150	0
9	0	11	14	0	0	400	750	0
9	0	12	139	0	340	0	610	0
9	0	12	241	0	340	0	610	0
9	0	12	56	0	340	0	610	0
9	0	13	19	0	500	0	850	0
9	0	14	20	0	400	0	700	0
9	0	15	62	0	0	0	900	1
9	0	16	47	0	0	0	950	0
9	0	16	236	0	0	0	950	0
9	0	16	251	0	0	0	950	0
9	0	17	22	0	0	250	550	0
9	0	17	100	0	0	250	550	0
9	0	18	29	0	0	150	350	0
9	0	19	77	0	0	150	350	0
9	0	19	77	1	0	150	350	0
9	0	20	141	0	50	333	750	0
9	0	20	180	0	50	333	750	0
9	0	20	194	0	50	333	750	0
9	0	21	35	0	0	250	550	0
9	0	21	35	1	0	250	550	0
9	0	22	264	0	0	120	150	0
9	0	23	191	0	0	477	950	0
9	0	23	90	0	0	477	950	0
9	0	23	192	0	0	477	950	0
9	0	24	32	0	0	0	650	0
9	0	24	33	0	0	0	650	0
9	0	24	205	0	0	0	650	0
9	0	25	96	0	0	120	150	0
9	0	26	34	0	0	150	350	0
9	0	28	37	0	0	420	950	0
9	0	29	38	0	0	250	550	0
9	0	30	123	0	0	400	750	0
9	0	31	108	0	0	250	550	0
9	0	31	82	0	0	250	550	0
9	0	31	263	0	0	250	550	0
9	0	32	162	0	0	0	350	0
9	0	32	73	0	0	0	350	0
9	0	33	17	0	100	350	1350	0
9	0	33	17	1	100	350	1350	0
9	0	34	45	0	0	150	350	0
9	0	35	72	0	0	250	550	0
9	0	35	18	0	0	250	550	0
9	0	36	48	0	0	0	1350	0
9	0	37	197	0	0	310	550	0
9	0	37	197	2	0	310	550	0
9	0	37	197	3	0	310	550	0
9	0	37	3	0	0	310	550	0
9	0	37	3	1	0	310	550	0
9	0	38	52	0	50	333	750	0
9	0	38	11	0	50	333	750	0
9	0	38	44	1	50	333	750	0
9	0	39	254	0	0	113	150	0
9	0	42	57	0	50	333	750	0
9	0	42	165	0	50	333	750	0
9	0	42	23	0	50	333	750	0
9	0	44	61	0	0	0	650	0
9	0	44	211	0	0	0	650	0
9	0	45	174	0	0	275	550	0
9	0	45	174	1	0	275	550	0
9	0	45	174	2	0	275	550	0
9	0	45	262	0	0	275	550	0
9	0	47	65	0	0	0	150	0
9	0	48	39	0	0	120	150	0
9	0	49	40	0	0	120	150	0
9	0	50	42	0	0	100	150	0
9	0	51	53	0	0	100	150	0
9	0	52	169	0	0	0	950	0
9	0	53	71	0	0	300	550	0
9	0	55	210	0	0	250	550	0
9	0	56	55	0	0	120	150	0
9	0	57	76	0	60	320	750	0
9	0	57	58	0	60	320	750	0
9	0	57	127	0	60	320	750	0
9	0	57	28	0	60	320	750	0
9	0	57	49	0	60	320	750	0
9	0	59	78	0	0	0	900	1
9	0	60	79	0	0	120	150	0
9	0	65	85	0	0	150	350	0
9	0	66	253	0	0	400	750	0
9	0	67	88	0	0	110	150	0
9	0	68	89	0	50	333	750	0
9	0	68	107	0	50	333	750	0
9	0	68	59	0	50	333	750	0
9	0	69	255	0	75	300	750	0
9	0	69	244	0	75	300	750	0
9	0	71	203	0	0	250	550	0
9	0	72	93	0	0	250	550	0
9	0	74	256	0	0	120	150	0
9	0	75	97	0	0	500	550	0
9	0	75	98	0	0	500	550	0
9	0	77	101	0	0	150	350	0
9	0	80	104	0	0	120	150	0
9	0	83	109	0	0	0	700	0
9	0	85	111	0	0	150	350	0
9	0	92	118	0	0	0	1350	0
9	0	93	120	0	0	100	150	0
9	0	94	122	0	0	400	750	0
9	0	95	124	0	0	106	150	0
9	0	95	156	0	0	106	150	0
9	0	96	125	0	100	266	750	0
9	0	96	92	0	100	266	750	0
9	0	96	41	0	100	266	750	0
9	0	97	130	0	0	150	350	0
9	0	98	259	0	0	120	150	0
9	0	99	132	0	0	0	950	0
9	0	99	132	1	0	0	950	0
