result_no	generate_no	party_no	name	member_num	battler_num	
5	0	1	目指せ鉱山 PT	1	2
5	0	2	#2 PT	1	0
5	0	3	赤の修行者緑の旅人 PT	2	2
5	0	4	昏 PT	3	5
5	0	5	#5 PT	2	2
5	0	6	『蜥蜴の尻尾』 PT	1	2
5	0	7	重機で時那海埋め立てる！！！！ PT	4	5
5	0	8	#8 PT	1	0
5	0	9	#9 PT	1	0
5	0	10	#10 PT	1	3
5	0	11	とりあえずの道連れ PT	3	3
5	0	12	チーム火気厳禁 PT	3	3
5	0	13	サイレンスシズカ PT	4	5
5	0	14	金鱗流浪団 PT	2	2
5	0	15	#15 PT	1	0
5	0	16	#16 PT	1	1
5	0	17	#17 PT	1	2
5	0	18	スライム PT	1	4
5	0	19	村を焼く PT	1	4
5	0	20	剣気があれば何でもできる PT	1	1
5	0	21	#21 PT	1	1
5	0	22	#22 PT	1	1
5	0	23	「パーティ名、自由に考えていいんですか？そうですね…それじゃ PT	3	3
5	0	24	シーチキン団 PT	1	1
5	0	25	#25 PT	1	1
5	0	26	南洋ジャングル一座 PT	1	4
5	0	28	#28 PT	2	4
5	0	29	#29 PT	2	4
5	0	30	#30 PT	2	4
5	0	34	#34 PT	1	1
5	0	35	#35 PT	1	2
5	0	36	#36 PT	1	1
5	0	37	#37 PT	1	1
5	0	38	#38 PT	2	3
5	0	39	うさぎとむにむにしたやつ PT	1	2
5	0	40	#40 PT	1	1
5	0	41	#41 PT	1	2
5	0	42	#42 PT	1	3
5	0	44	#44 PT	0	0
