result_no	generate_no	party_no	enemy_id	suffix_id	
38	0	1	644	0
38	0	2	775	0
38	0	2	776	85
38	0	2	776	86
38	0	3	277	0
38	0	3	276	0
38	0	4	367	85
38	0	4	365	85
38	0	4	367	86
38	0	4	341	0
38	0	4	365	86
38	0	5	769	0
38	0	5	768	85
38	0	5	778	0
38	0	5	768	86
38	0	7	770	0
38	0	7	635	85
38	0	7	635	86
38	0	7	772	85
38	0	7	779	85
38	0	7	635	87
38	0	7	635	127
38	0	7	771	85
38	0	7	606	0
38	0	7	771	86
38	0	7	772	86
38	0	7	772	87
38	0	7	772	127
38	0	7	635	350
38	0	7	779	86
38	0	7	635	388
38	0	8	93	0
38	0	8	231	0
38	0	8	95	0
38	0	8	391	0
38	0	8	603	85
38	0	8	422	85
38	0	8	422	86
38	0	8	422	87
38	0	8	603	86
38	0	10	517	0
38	0	11	370	0
38	0	11	371	0
38	0	12	76	0
38	0	12	77	0
38	0	12	173	0
38	0	12	506	0
38	0	12	422	85
38	0	12	422	86
38	0	13	770	0
38	0	13	635	85
38	0	13	635	86
38	0	13	772	85
38	0	13	779	85
38	0	13	635	87
38	0	13	635	127
38	0	13	771	85
38	0	13	606	0
38	0	13	771	86
38	0	13	772	86
38	0	13	772	87
38	0	13	772	127
38	0	13	635	350
38	0	13	779	86
38	0	13	635	388
38	0	14	491	0
38	0	14	490	0
38	0	17	278	85
38	0	17	278	86
38	0	18	656	0
38	0	18	659	85
38	0	18	599	85
38	0	18	659	86
38	0	18	599	86
38	0	18	601	85
38	0	18	663	85
38	0	18	572	85
38	0	18	572	86
38	0	18	657	85
38	0	18	599	87
38	0	18	658	85
38	0	18	550	85
38	0	18	571	85
38	0	18	572	87
38	0	18	599	127
38	0	18	573	85
38	0	18	552	85
38	0	18	571	86
38	0	18	603	85
38	0	18	603	86
38	0	18	609	85
38	0	18	636	85
38	0	18	573	86
38	0	19	125	0
38	0	19	79	0
38	0	19	80	0
38	0	19	603	85
38	0	19	603	86
38	0	19	422	0
38	0	20	277	0
38	0	21	269	0
38	0	21	306	0
38	0	21	315	0
38	0	25	326	0
38	0	26	492	0
38	0	26	491	85
38	0	26	490	0
38	0	26	491	86
38	0	29	113	0
38	0	29	342	0
38	0	29	111	0
38	0	29	112	0
38	0	29	603	85
38	0	29	506	0
38	0	29	422	0
38	0	29	603	86
38	0	29	603	87
38	0	30	603	85
38	0	30	506	85
38	0	30	603	86
38	0	30	506	86
38	0	30	603	87
38	0	32	611	85
38	0	32	611	86
38	0	32	613	0
38	0	32	607	85
38	0	32	607	86
38	0	34	490	0
38	0	34	492	0
38	0	36	98	0
38	0	36	610	85
38	0	36	610	86
38	0	36	610	87
38	0	37	329	85
38	0	37	326	85
38	0	37	326	86
38	0	37	329	86
38	0	38	277	0
38	0	38	276	0
38	0	38	436	0
38	0	39	613	85
38	0	39	613	86
38	0	39	611	0
38	0	39	607	0
38	0	39	613	87
