result_no	generate_no	party_no	enemy_num	
28	0	1	3
28	0	2	1
28	0	3	2
28	0	4	4
28	0	5	5
28	0	6	0
28	0	7	11
28	0	8	3
28	0	9	1
28	0	10	1
28	0	11	6
28	0	12	5
28	0	13	1
28	0	14	7
28	0	15	8
28	0	16	5
28	0	17	2
28	0	18	5
28	0	19	1
28	0	20	2
28	0	21	7
28	0	22	1
28	0	23	1
28	0	24	4
28	0	25	1
28	0	26	0
28	0	27	4
28	0	28	4
28	0	31	1
28	0	36	1
28	0	37	0
28	0	39	6
28	0	40	1
28	0	41	1
28	0	42	9
28	0	43	8
28	0	44	8
28	0	48	1
28	0	50	6
28	0	51	5
28	0	52	4
28	0	54	1
28	0	58	2
28	0	61	4
28	0	70	7
28	0	79	1
28	0	86	2
28	0	87	4
28	0	93	2
28	0	96	4
28	0	97	4
28	0	98	9
28	0	100	4
28	0	105	6
28	0	120	1
28	0	122	5
28	0	125	2
28	0	133	3
28	0	134	3
