result_no	generate_no	party_no	enemy_id	suffix_id	
2	0	1	76	0
2	0	1	77	0
2	0	1	71	0
2	0	1	73	0
2	0	2	78	0
2	0	2	79	0
2	0	2	80	0
2	0	2	73	0
2	0	3	71	0
2	0	3	82	0
2	0	4	82	85
2	0	4	82	86
2	0	4	71	0
2	0	4	82	87
2	0	5	73	0
2	0	5	82	0
2	0	6	88	0
2	0	6	82	0
2	0	7	71	85
2	0	7	71	86
2	0	7	71	87
2	0	7	82	0
2	0	8	89	0
2	0	8	90	0
2	0	8	71	0
2	0	9	82	0
2	0	11	71	85
2	0	11	82	85
2	0	11	82	86
2	0	11	71	86
2	0	11	73	0
2	0	12	92	0
2	0	12	73	85
2	0	12	73	86
2	0	12	73	87
2	0	13	93	0
2	0	13	94	0
2	0	13	95	0
2	0	13	82	85
2	0	13	82	86
2	0	13	73	85
2	0	13	73	86
2	0	13	73	87
2	0	14	96	0
2	0	14	82	0
2	0	14	71	0
2	0	15	73	0
2	0	16	71	0
2	0	16	73	85
2	0	16	73	86
2	0	16	82	0
2	0	17	82	0
2	0	17	71	0
2	0	18	97	0
2	0	18	82	0
2	0	18	73	0
2	0	19	98	0
2	0	19	71	85
2	0	19	71	86
2	0	20	73	0
2	0	21	71	0
2	0	22	73	0
2	0	23	73	85
2	0	23	82	85
2	0	23	73	86
2	0	23	82	86
2	0	24	73	0
2	0	25	99	0
2	0	25	73	0
2	0	26	100	0
2	0	26	73	0
2	0	27	82	0
2	0	28	101	0
2	0	28	71	85
2	0	28	71	86
2	0	28	71	87
2	0	28	73	0
2	0	29	102	0
2	0	29	19	0
2	0	29	103	0
2	0	29	104	0
2	0	29	82	0
2	0	29	71	85
2	0	29	71	86
2	0	29	71	87
2	0	30	105	0
2	0	30	73	85
2	0	30	71	0
2	0	30	73	86
2	0	30	82	0
2	0	31	73	0
2	0	32	73	0
2	0	33	106	0
2	0	33	82	0
2	0	34	107	0
2	0	34	108	0
2	0	34	109	0
2	0	34	71	0
2	0	35	110	0
2	0	35	73	0
2	0	36	82	0
2	0	37	111	0
2	0	37	112	0
2	0	37	113	0
2	0	37	82	0
2	0	38	71	0
2	0	38	73	85
2	0	38	73	86
2	0	38	82	0
2	0	39	71	0
2	0	41	73	0
2	0	41	71	0
2	0	42	82	0
