result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
41	0	1	1	0	383	387	5	0
41	0	1	1	0	383	387	12	0
41	0	1	1	0	383	386	6	0
41	0	1	1	0	383	387	9	0
41	0	1	1	0	383	386	8	0
41	0	1	1	0	383	387	7	0
41	0	1	1	0	383	386	10	0
41	0	1	1	0	383	385	11	0
41	0	1	1	0	383	387	4	0
41	0	2	67	0	329	408	8	0
41	0	3	3	0	436	197	8	0
41	0	3	6	0	277	83	8	0
41	0	4	4	0	492	399	7	0
41	0	4	50	0	492	555	1	0
41	0	7	9	0	791	758	2	1
41	0	7	9	0	791	742	7	1
41	0	7	9	0	791	720	9	1
41	0	8	38	0	710	800	8	1
41	0	11	60	0	410	496	10	0
41	0	11	48	0	455	488	9	0
41	0	12	21	0	710	166	6	1
41	0	13	16	0	786	787	3	1
41	0	14	17	0	490	83	12	0
41	0	26	35	0	550	169	7	0
41	0	26	35	0	547	801	13	0
41	0	29	40	0	710	166	4	1
41	0	30	42	0	710	711	1	1
41	0	38	54	0	515	532	6	0
41	0	38	55	0	516	72	9	0
41	0	39	56	0	490	83	7	0
