result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
58	2	2	3	0	136	樫材	12	0
58	2	2	197	0	136	弟切草	12	0
58	2	10	36	0	1	するめ	11	0
58	2	10	36	0	3	獣の肉	12	0
58	2	11	2	0	8	赤の魔石	11	0
58	2	11	2	0	8	赤の魔石	12	0
58	2	15	18	0	37	打ち込み針	9	0
58	2	15	18	0	37	虫針	10	0
58	2	16	47	0	36	獣の肉	12	0
58	2	17	214	0	111	鋼の鎌	6	0
58	2	26	77	0	121	ルーニッククロス	7	0
58	2	26	77	0	120	獣の肉	8	0
58	2	30	22	0	116	レザージャケット	2	0
58	2	30	22	0	116	ネイルバット	5	0
58	2	31	78	0	130	サバトキャップ	13	0
58	2	38	52	0	121	鋼の塊	14	0
58	2	38	52	0	122	闇の魔石	15	0
58	2	38	11	0	120	獣の肉	8	0
58	2	38	11	0	120	獣の肉	7	0
58	2	38	11	0	121	鋼の塊	11	0
58	2	38	11	0	121	ルーニッククロス	12	0
58	2	38	11	0	122	闇の魔石	14	0
58	2	38	11	0	121	鋼の塊	0	0
58	2	38	44	0	122	闇の魔石	21	0
58	2	38	44	0	122	闇の魔石	17	0
58	2	109	217	0	115	毒針	8	0
58	2	109	217	0	115	毒針	9	0
58	2	112	146	0	47	溶鉄水	13	0
58	2	112	146	0	47	溶鉄水	9	0
58	2	112	167	0	108	魔獣の皮	9	0
58	2	124	183	0	111	鋼の鎌	6	0
58	2	138	245	0	142	虫角	7	0
58	2	138	246	0	143	甲羅	14	0
58	2	156	196	0	107	アルメナ	7	0
58	2	156	196	0	107	銅鉱石	8	0
58	2	156	196	0	107	銅鉱石	11	0
58	2	156	196	0	107	アルメナ	12	0
58	2	171	212	0	107	アルメナ	6	0
58	2	171	212	0	107	銅鉱石	8	0
58	2	171	212	0	107	銅鉱石	7	0
58	2	171	212	0	107	軟鉄	9	0
58	2	171	212	0	107	アルメナ	10	0
58	2	171	212	0	107	鉄鉱石	11	0
