result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
56	1	2	3	0	81	616	2550	0
56	1	2	3	2	81	616	2550	0
56	1	2	3	2	81	616	2550	0
56	1	2	3	2	81	616	2550	0
56	1	2	197	0	81	616	2550	0
56	1	2	197	1	81	616	2550	0
56	1	2	197	2	81	616	2550	0
56	1	2	197	3	81	616	2550	0
56	1	3	4	0	0	0	5150	0
56	1	7	10	0	0	0	50	0
56	1	7	10	1	0	0	50	0
56	1	7	10	2	0	0	50	0
56	1	7	10	3	0	0	50	0
56	1	8	9	0	0	600	2150	0
56	1	9	24	0	0	500	550	0
56	1	10	36	0	0	500	550	0
56	1	11	2	0	0	250	550	0
56	1	12	17	0	75	627	2550	0
56	1	12	21	0	75	627	2550	0
56	1	12	129	0	75	627	2550	0
56	1	12	129	2	75	627	2550	0
56	1	13	19	0	0	600	2550	0
56	1	14	137	0	0	500	1350	0
56	1	15	72	0	0	510	1750	0
56	1	15	18	0	0	510	1750	0
56	1	15	18	1	0	510	1750	0
56	1	16	47	0	600	480	2350	0
56	1	16	251	0	600	480	2350	0
56	1	17	143	0	33	644	2550	0
56	1	17	143	1	33	644	2550	0
56	1	17	143	2	33	644	2550	0
56	1	17	143	3	33	644	2550	0
56	1	17	214	0	33	644	2550	0
56	1	17	214	1	33	644	2550	0
56	1	17	214	2	33	644	2550	0
56	1	17	214	3	33	644	2550	0
56	1	18	210	0	0	530	1750	0
56	1	19	179	0	150	585	2550	0
56	1	20	151	0	0	670	2550	0
56	1	22	15	0	416	0	1683	0
56	1	22	15	1	416	0	1683	0
56	1	23	207	0	0	700	2750	0
56	1	24	37	0	0	650	2750	0
56	1	24	37	2	0	650	2750	0
56	1	24	37	2	0	650	2750	0
56	1	24	37	2	0	650	2750	0
56	1	26	77	0	100	613	2550	0
56	1	26	77	1	100	613	2550	0
56	1	26	77	2	100	613	2550	0
56	1	27	86	0	150	580	2550	0
56	1	27	86	1	150	580	2550	0
56	1	27	86	2	150	580	2550	0
56	1	27	86	3	150	580	2550	0
56	1	29	89	0	0	670	2550	0
56	1	30	100	0	200	550	2550	0
56	1	30	255	0	200	550	2550	0
56	1	30	22	0	200	550	2550	0
56	1	31	108	0	0	1500	3150	0
56	1	31	82	0	0	1500	3150	0
