result_no	generate_no	party_no	e_no	sub_no	
39	0	1	1	0
39	0	1	2	0
39	0	2	3	0
39	0	3	5	0
39	0	4	72	0
39	0	4	116	0
39	0	4	121	0
39	0	5	7	0
39	0	5	32	0
39	0	5	96	0
39	0	5	115	0
39	0	5	136	0
39	0	6	165	0
39	0	7	62	0
39	0	8	166	0
39	0	9	64	0
39	0	10	40	0
39	0	11	4	0
39	0	11	86	0
39	0	11	118	0
39	0	12	10	0
39	0	13	17	0
39	0	14	167	0
39	0	15	19	0
39	0	15	45	0
39	0	15	65	0
39	0	18	13	0
39	0	19	137	0
39	0	20	9	0
39	0	20	24	0
39	0	21	142	0
39	0	21	172	0
39	0	23	51	0
39	0	24	8	0
39	0	27	34	0
39	0	28	35	0
39	0	28	75	0
39	0	31	39	0
39	0	36	49	0
39	0	39	58	0
39	0	39	59	0
39	0	39	66	0
39	0	39	71	0
39	0	40	60	0
39	0	41	61	0
39	0	42	146	0
39	0	43	63	0
39	0	48	69	0
39	0	50	73	0
39	0	51	76	0
39	0	51	82	0
39	0	51	83	0
39	0	51	84	0
39	0	51	113	0
39	0	52	79	0
39	0	54	81	0
39	0	61	46	0
39	0	61	99	0
39	0	61	100	0
39	0	61	135	0
39	0	70	112	0
39	0	70	114	0
39	0	70	117	0
39	0	79	125	0
39	0	87	138	0
39	0	93	143	0
39	0	93	145	0
39	0	96	149	0
39	0	98	151	0
39	0	100	153	0
39	0	105	14	0
39	0	105	31	0
39	0	105	41	0
39	0	105	54	0
39	0	122	25	0
39	0	122	89	0
39	0	125	12	0
39	0	125	15	0
39	0	133	180	0
39	0	134	181	0
