result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
43	1	1	1	0	0	800	3550	0
43	1	1	112	0	0	800	3550	0
43	1	1	191	0	0	800	3550	0
43	1	2	3	0	0	436	3750	0
43	1	2	3	2	0	436	3750	0
43	1	2	3	2	0	436	3750	0
43	1	2	3	2	0	436	3750	0
43	1	2	197	0	0	436	3750	0
43	1	2	197	1	0	436	3750	0
43	1	2	197	2	0	436	3750	0
43	1	2	197	3	0	436	3750	0
43	1	3	4	0	0	800	3550	0
43	1	4	5	0	0	625	2750	0
43	1	4	94	0	0	625	2750	0
43	1	5	6	0	60	628	2550	0
43	1	5	6	1	60	628	2550	0
43	1	5	121	0	60	628	2550	0
43	1	5	121	1	60	628	2550	0
43	1	6	60	0	0	1000	3950	0
43	1	7	10	0	0	0	50	0
43	1	7	10	1	0	0	50	0
43	1	7	10	2	0	0	50	0
43	1	7	10	3	0	0	50	0
43	1	8	9	0	0	500	1750	0
43	1	10	36	0	0	120	150	0
43	1	10	24	0	0	120	150	0
43	1	11	2	0	0	0	660	0
43	1	12	42	0	0	120	150	0
43	1	13	19	0	0	400	1550	0
43	1	14	137	0	0	430	1150	0
43	1	14	40	0	0	430	1150	0
43	1	14	40	2	0	430	1150	0
43	1	15	72	0	0	600	1350	0
43	1	15	18	0	0	600	1350	0
43	1	15	18	1	0	600	1350	0
43	1	16	47	0	0	462	1150	0
43	1	16	236	0	0	462	1150	0
43	1	16	251	0	0	462	1150	0
43	1	17	22	0	0	1500	3150	0
43	1	17	255	0	0	1500	3150	0
43	1	17	100	0	0	1500	3150	0
43	1	18	29	0	0	630	2350	0
43	1	18	29	1	0	630	2350	0
43	1	18	29	2	0	630	2350	0
43	1	19	86	0	0	0	5787	0
43	1	19	86	1	0	0	5787	0
43	1	19	86	2	0	0	5787	0
43	1	19	86	3	0	0	5787	0
43	1	19	117	0	0	0	5787	0
43	1	19	151	0	0	0	5787	0
43	1	20	37	0	0	600	2550	0
43	1	22	264	0	0	1500	3150	0
43	1	23	207	0	0	0	58860	0
43	1	24	32	0	0	600	2150	0
43	1	24	33	0	0	600	2150	0
43	1	25	183	0	800	2266	12683	0
43	1	25	134	0	800	2266	12683	0
43	1	25	219	0	800	2266	12683	0
43	1	28	143	0	0	342	3750	0
43	1	28	143	2	0	342	3750	0
43	1	28	143	3	0	342	3750	0
43	1	28	214	0	0	342	3750	0
43	1	28	214	1	0	342	3750	0
43	1	28	214	2	0	342	3750	0
43	1	28	214	3	0	342	3750	0
43	1	31	108	0	100	571	2392	0
43	1	31	82	0	100	571	2392	0
43	1	31	263	0	100	571	2392	0
43	1	31	78	0	100	571	2392	0
43	1	32	14	0	0	250	550	0
43	1	34	45	0	0	0	1150	0
43	1	36	48	0	0	2400	5010	0
43	1	36	17	0	0	2400	5010	0
43	1	36	21	0	0	2400	5010	0
43	1	36	129	0	0	2400	5010	0
43	1	38	52	0	0	512	1750	0
43	1	38	52	1	0	512	1750	0
43	1	38	52	2	0	512	1750	0
43	1	38	52	3	0	512	1750	0
43	1	38	11	0	0	512	1750	0
43	1	38	11	1	0	512	1750	0
43	1	38	44	0	0	512	1750	0
43	1	38	44	1	0	512	1750	0
43	1	38	44	2	0	512	1750	0
43	1	39	53	0	0	0	3300	0
