result_no	generate_no	party_no	enemy_num	
22	0	1	3
22	0	2	3
22	0	3	7
22	0	4	14
22	0	5	9
22	0	7	2
22	0	8	2
22	0	9	0
22	0	10	2
22	0	11	5
22	0	12	10
22	0	13	1
22	0	14	5
22	0	15	13
22	0	16	5
22	0	17	2
22	0	18	6
22	0	20	2
22	0	21	11
22	0	22	1
22	0	24	5
22	0	27	9
22	0	28	5
22	0	31	3
22	0	36	5
22	0	37	1
22	0	39	5
22	0	40	3
22	0	41	2
22	0	42	2
22	0	43	25
22	0	44	9
22	0	48	2
22	0	50	6
22	0	51	9
22	0	52	8
22	0	54	2
22	0	58	2
22	0	61	6
22	0	70	11
22	0	78	1
22	0	79	1
22	0	83	6
22	0	86	1
22	0	87	5
22	0	93	4
22	0	96	7
22	0	97	6
22	0	98	3
22	0	100	5
22	0	105	8
22	0	106	2
22	0	120	7
22	0	122	7
22	0	125	3
22	0	133	3
22	0	134	4
