result_no	generate_no	party_no	place_id	shop	inn	
13	0	1	382	4	0
13	0	2	242	0	0
13	0	3	300	0	0
13	0	4	411	26	1
13	0	5	401	24	1
13	0	6	259	0	0
13	0	7	435	61	1
13	0	8	262	0	0
13	0	9	435	61	1
13	0	10	438	4	1
13	0	11	296	4	1
13	0	12	439	0	0
13	0	13	398	0	0
13	0	14	296	4	1
13	0	15	343	0	0
13	0	16	232	43	1
13	0	17	267	44	1
13	0	18	396	0	0
13	0	19	398	0	0
13	0	20	296	4	1
13	0	21	305	0	0
13	0	22	401	24	1
13	0	23	435	61	1
13	0	24	223	0	0
13	0	25	343	0	0
13	0	26	296	4	1
13	0	27	70	0	0
13	0	29	392	5	1
13	0	30	420	0	0
13	0	31	45	1	1
13	0	32	303	3	0
13	0	33	343	0	0
13	0	34	161	42	1
13	0	35	223	0	0
13	0	36	324	0	0
13	0	37	221	0	0
13	0	38	161	42	1
13	0	39	262	0	0
13	0	40	45	1	1
13	0	41	45	1	1
13	0	42	242	0	0
13	0	43	124	0	0
13	0	44	45	1	1
13	0	45	45	1	1
13	0	46	45	1	1
