result_no	generate_no	party_no	enemy_num	
12	0	1	4
12	0	2	1
12	0	3	2
12	0	4	0
12	0	5	5
12	0	6	2
12	0	7	8
12	0	8	1
12	0	9	1
12	0	10	1
12	0	11	4
12	0	12	2
12	0	13	2
12	0	14	3
12	0	15	4
12	0	16	3
12	0	17	1
12	0	18	1
12	0	20	2
12	0	24	4
12	0	27	2
12	0	28	8
12	0	31	1
12	0	33	6
12	0	36	8
12	0	37	1
12	0	39	8
12	0	40	1
12	0	41	1
12	0	42	8
12	0	43	8
12	0	44	1
12	0	48	2
12	0	49	7
12	0	50	8
12	0	51	5
12	0	52	5
12	0	54	2
12	0	58	6
12	0	59	2
12	0	61	6
12	0	66	1
12	0	68	5
12	0	70	6
12	0	72	1
12	0	78	2
12	0	79	1
12	0	83	5
12	0	86	2
12	0	87	1
12	0	93	2
12	0	96	2
12	0	97	4
12	0	98	8
12	0	99	1
12	0	100	4
12	0	105	6
12	0	106	4
12	0	120	1
12	0	122	5
12	0	124	1
12	0	125	3
12	0	129	2
12	0	130	4
12	0	132	1
12	0	133	3
12	0	134	3
