result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
55	1	2	3	0	122	闇の魔石	12	0
55	1	2	197	0	121	鋼の塊	0	0
55	1	2	197	0	122	闇の魔石	8	0
55	1	2	197	0	120	獣の肉	9	0
55	1	2	197	0	122	闇の魔石	10	0
55	1	2	197	0	122	闇の魔石	0	0
55	1	2	197	0	122	闇の魔石	0	0
55	1	4	94	0	1	するめ	2	0
55	1	5	6	0	2	魔獣の皮	12	0
55	1	5	121	0	3	獣の肉	5	0
55	1	7	10	0	107	アルメナ	6	0
55	1	7	10	0	107	鋼材	3	0
55	1	7	10	0	107	アルメナ	7	0
55	1	7	10	0	107	アルメナ	9	0
55	1	7	10	0	107	軟鉄	8	0
55	1	7	10	0	107	アルメナ	0	0
55	1	7	10	0	107	銅鉱石	11	0
55	1	7	10	0	107	銅鉱石	12	0
55	1	7	10	0	107	銅鉱石	10	0
55	1	8	9	0	45	鋭い骨	7	0
55	1	11	2	0	17	獣の肉	8	0
55	1	11	2	0	99	玉鋼	9	0
55	1	11	2	0	99	純金	10	0
55	1	12	17	0	122	闇の魔石	7	0
55	1	12	17	0	122	闇の魔石	14	0
55	1	12	129	0	121	鋼の塊	7	0
55	1	12	129	0	121	ルーニッククロス	13	0
55	1	12	129	0	121	鋼の塊	12	0
55	1	12	129	0	121	ルーニッククロス	10	0
55	1	13	19	0	115	虫針	9	0
55	1	23	207	0	135	毒針	6	0
55	1	25	7	0	1	銅の欠片	6	0
55	1	26	77	0	121	鋼の塊	6	0
55	1	27	86	0	122	闇の魔石	9	0
55	1	27	86	0	121	鋼の塊	10	0
55	1	27	86	0	121	ルーニッククロス	11	0
55	1	27	86	0	120	獣の肉	12	0
55	1	29	214	0	229	ミョルニル	4	0
55	1	33	117	0	122	闇の魔石	11	0
55	1	33	117	0	122	闇の魔石	10	0
55	1	34	45	0	31	虫羽	8	0
55	1	37	183	0	100	甲羅	6	0
55	1	37	183	0	100	甲羅	7	0
55	1	37	183	0	47	溶鉄水	10	0
55	1	38	11	0	3	獣の肉	5	0
55	1	38	11	0	1	布の服	8	0
55	1	38	44	0	2	魔獣の皮	17	0
55	1	38	44	0	3	獣の肉	21	0
55	1	53	71	0	1	するめ	10	0
55	1	53	71	0	3	獣の肉	13	0
55	1	53	71	0	3	獣の肉	14	0
55	1	75	97	0	136	弟切草	13	0
55	1	112	146	0	119	鋼材	10	0
55	1	112	167	0	119	玉鋼	7	0
55	1	124	40	0	120	獣の肉	12	0
55	1	129	184	0	87	軟鉄	10	0
55	1	138	245	0	133	清純の魔石	8	0
55	1	138	245	0	133	清純の魔石	7	0
55	1	138	245	0	143	甲羅	9	0
55	1	138	246	0	142	虫角	12	0
55	1	138	246	0	142	虫羽	13	0
55	1	138	246	0	142	虫角	14	0
55	1	140	175	0	130	サファイアリング	12	0
55	1	140	175	0	155	毛皮	13	0
55	1	140	175	0	130	幽鋼の鎧	14	0
55	1	146	188	0	47	溶鉄水	9	0
55	1	156	196	0	107	銅鉱石	8	0
55	1	156	196	0	107	銅鉱石	12	0
55	1	156	196	0	107	銅鉱石	0	0
55	1	171	212	0	107	銅鉱石	7	0
55	1	171	212	0	107	銅鉱石	12	0
55	1	171	212	0	107	銅鉱石	0	0
55	1	171	212	0	107	アルメナ	10	0
55	1	171	212	0	107	アルメナ	9	0
55	1	171	212	0	107	軟鉄	11	0
55	1	171	212	0	107	銅鉱石	0	0
55	1	171	212	0	107	銅鉱石	0	0
55	1	172	213	0	122	闇の魔石	6	0
55	1	206	234	0	115	虫針	6	0
