result_no	generate_no	party_no	enemy_id	suffix_id	
23	0	1	383	85
23	0	1	383	86
23	0	1	383	87
23	0	1	383	127
23	0	1	383	350
23	0	1	383	388
23	0	1	383	389
23	0	1	383	419
23	0	1	383	512
23	0	1	383	513
23	0	1	383	529
23	0	2	236	0
23	0	2	219	0
23	0	3	234	0
23	0	3	233	0
23	0	4	325	85
23	0	4	325	86
23	0	4	329	85
23	0	4	325	87
23	0	4	329	86
23	0	5	278	0
23	0	5	335	0
23	0	5	279	0
23	0	7	621	0
23	0	7	547	85
23	0	7	547	86
23	0	7	613	85
23	0	7	603	85
23	0	7	603	86
23	0	7	506	85
23	0	7	603	87
23	0	7	550	85
23	0	7	600	85
23	0	7	601	85
23	0	7	599	85
23	0	7	607	85
23	0	7	613	86
23	0	7	547	87
23	0	7	613	87
23	0	7	547	127
23	0	7	598	85
23	0	7	552	85
23	0	7	598	86
23	0	7	600	86
23	0	7	506	86
23	0	7	601	86
23	0	7	601	87
23	0	7	547	350
23	0	7	600	87
23	0	7	550	86
23	0	7	611	85
23	0	7	599	86
23	0	7	599	87
23	0	7	596	85
23	0	7	600	127
23	0	7	607	86
23	0	7	601	127
23	0	7	598	87
23	0	7	506	87
23	0	7	552	86
23	0	7	552	87
23	0	7	598	127
23	0	7	607	87
23	0	7	596	86
23	0	7	552	127
23	0	7	600	350
23	0	7	547	388
23	0	7	599	127
23	0	7	598	350
23	0	7	596	87
23	0	7	601	350
23	0	7	596	127
23	0	7	552	350
23	0	7	596	350
23	0	7	598	388
23	0	7	547	389
23	0	7	506	127
23	0	8	193	0
23	0	8	194	0
23	0	8	277	85
23	0	8	277	86
23	0	8	436	0
23	0	8	276	85
23	0	8	276	86
23	0	10	622	0
23	0	11	301	85
23	0	11	301	86
23	0	11	298	0
23	0	12	107	0
23	0	12	108	0
23	0	12	109	0
23	0	12	631	0
23	0	12	277	85
23	0	12	277	86
23	0	12	276	0
23	0	13	572	0
23	0	13	571	85
23	0	13	573	85
23	0	13	571	86
23	0	13	573	86
23	0	14	492	85
23	0	14	492	86
23	0	16	220	85
23	0	16	220	86
23	0	17	335	0
23	0	17	278	0
23	0	18	341	85
23	0	18	367	85
23	0	18	341	86
23	0	18	341	87
23	0	18	367	86
23	0	19	550	85
23	0	19	547	0
23	0	19	550	86
23	0	20	325	0
23	0	21	470	0
23	0	23	113	0
23	0	23	342	0
23	0	23	111	0
23	0	23	112	0
23	0	23	277	85
23	0	23	277	86
23	0	24	298	0
23	0	25	220	0
23	0	26	276	85
23	0	26	276	86
23	0	26	277	0
23	0	26	436	0
23	0	27	225	0
23	0	29	516	85
23	0	29	516	86
23	0	29	515	85
23	0	29	516	87
23	0	29	515	86
23	0	30	125	0
23	0	30	79	0
23	0	30	80	0
23	0	30	277	0
23	0	30	436	85
23	0	30	276	0
23	0	30	436	86
23	0	30	436	87
23	0	31	308	0
23	0	31	309	0
23	0	31	557	0
23	0	31	301	85
23	0	31	301	86
23	0	32	553	0
23	0	32	558	0
23	0	32	297	85
23	0	32	297	86
23	0	32	297	87
23	0	32	297	127
23	0	32	298	0
23	0	33	315	85
23	0	33	269	0
23	0	33	315	86
23	0	34	234	85
23	0	34	234	86
23	0	34	234	87
23	0	34	312	85
23	0	34	234	127
23	0	34	233	85
23	0	34	312	86
23	0	34	312	87
23	0	34	233	86
23	0	34	312	127
23	0	34	233	87
23	0	34	233	127
23	0	36	383	85
23	0	36	383	86
23	0	36	383	87
23	0	37	234	85
23	0	37	234	86
23	0	37	234	87
23	0	37	312	85
23	0	37	234	127
23	0	37	233	85
23	0	37	312	86
23	0	37	312	87
23	0	37	233	86
23	0	37	312	127
23	0	37	233	87
23	0	37	233	127
23	0	38	315	85
23	0	38	315	86
23	0	38	367	0
23	0	39	412	0
23	0	39	279	0
23	0	39	278	0
23	0	42	233	85
23	0	42	233	86
23	0	42	234	0
