result_no	generate_no	party_no	place	shop	inn	
55	1	1	193	0	0
55	1	2	130	0	0
55	1	3	160	0	0
55	1	4	1	1	1
55	1	5	1	1	1
55	1	6	193	0	0
55	1	7	80	4	0
55	1	8	85	0	0
55	1	9	23	0	0
55	1	10	23	0	0
55	1	11	25	0	0
55	1	12	130	0	0
55	1	13	96	62	1
55	1	14	35	44	1
55	1	15	82	0	0
55	1	16	50	5	1
55	1	18	43	45	1
55	1	20	138	0	0
55	1	22	79	0	0
55	1	23	135	66	0
55	1	24	144	0	0
55	1	25	1	1	1
55	1	26	142	0	0
55	1	27	144	0	0
55	1	29	192	0	0
55	1	30	125	0	0
55	1	31	127	0	0
55	1	32	33	0	0
55	1	33	137	0	0
55	1	34	45	24	1
55	1	36	161	0	0
55	1	37	84	0	0
55	1	38	192	0	0
55	1	41	97	0	0
55	1	44	78	0	0
55	1	45	79	0	0
55	1	46	161	0	0
55	1	51	142	0	0
55	1	53	1	1	1
55	1	55	43	45	1
55	1	56	194	0	0
55	1	57	191	0	0
55	1	70	185	0	0
55	1	72	88	63	1
55	1	75	128	0	0
55	1	83	195	0	0
55	1	109	96	62	1
55	1	111	154	0	0
55	1	112	82	0	0
55	1	124	105	0	0
55	1	125	107	0	0
55	1	129	35	44	1
55	1	138	139	71	1
55	1	140	162	0	0
55	1	146	141	0	0
55	1	151	194	0	0
55	1	155	139	71	1
55	1	156	80	4	0
55	1	159	18	0	0
55	1	171	80	4	0
55	1	172	120	0	0
55	1	179	151	0	0
55	1	183	121	0	1
55	1	190	44	0	0
55	1	191	83	0	0
55	1	202	73	0	0
55	1	206	88	63	1
55	1	212	89	61	1
