result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
34	1	4	4	0	335	397	12	0
34	1	7	9	0	739	740	4	0
34	1	7	9	0	739	741	5	0
34	1	7	9	0	739	742	6	0
34	1	7	9	0	604	743	10	0
34	1	7	9	0	604	532	9	0
34	1	7	9	0	604	743	8	0
34	1	7	9	0	604	713	11	0
34	1	7	12	0	604	713	3	0
34	1	7	62	0	604	744	7	0
34	1	7	22	0	739	741	1	0
34	1	7	22	0	604	743	2	0
34	1	8	39	0	547	549	8	1
34	1	8	39	0	547	454	9	1
34	1	8	39	0	550	169	10	1
34	1	8	38	0	547	549	10	1
34	1	8	38	0	547	548	11	1
34	1	11	60	0	410	495	8	0
34	1	11	60	0	410	454	10	0
34	1	11	60	0	410	454	9	0
34	1	11	48	0	410	496	9	0
34	1	13	15	0	722	724	7	0
34	1	13	23	0	722	724	4	0
34	1	13	47	0	722	724	3	0
34	1	18	26	0	515	532	0	0
34	1	19	27	0	571	521	10	0
34	1	19	27	0	573	637	11	0
34	1	29	40	0	547	549	7	0
34	1	29	40	0	550	169	9	0
34	1	29	40	0	550	685	10	0
34	1	29	40	0	547	548	11	0
34	1	29	40	0	547	408	12	0
34	1	30	42	0	547	454	1	1
34	1	30	43	0	550	169	8	1
