result_no	generate_no	party_no	battle_result	is_pk	
22	1	1	-1	0
22	1	2	1	0
22	1	3	-1	1
22	1	4	1	1
22	1	5	1	0
22	1	7	0	0
22	1	8	1	0
22	1	9	-2	0
22	1	10	1	0
22	1	11	1	0
22	1	12	-1	0
22	1	13	1	0
22	1	14	1	0
22	1	15	-1	1
22	1	16	1	0
22	1	17	1	0
22	1	18	1	0
22	1	20	1	0
22	1	21	1	1
22	1	22	1	0
22	1	24	-1	0
22	1	27	-1	1
22	1	28	-1	0
22	1	31	1	0
22	1	36	-1	0
22	1	37	-1	0
22	1	39	1	0
22	1	40	1	0
22	1	41	1	0
22	1	42	1	0
22	1	43	-1	0
22	1	44	-1	0
22	1	48	1	0
22	1	50	-1	0
22	1	51	1	1
22	1	52	1	0
22	1	54	1	0
22	1	58	1	0
22	1	61	1	0
22	1	70	1	0
22	1	78	1	0
22	1	79	1	0
22	1	83	1	1
22	1	86	1	0
22	1	87	-1	0
22	1	93	1	0
22	1	96	-1	1
22	1	97	1	0
22	1	98	1	0
22	1	100	1	0
22	1	105	1	1
22	1	106	-1	0
22	1	120	-1	1
22	1	122	1	0
22	1	125	-1	0
22	1	133	1	0
22	1	134	1	0
