result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
6	0	1	GEKOKUJO PT	4	4	0
6	0	2	癒し羽の手記 PT	1	1	0
6	0	3	†聖天使猫姫† PT	1	1	0
6	0	4	ぷりちーファイターズ！ PT	2	2	0
6	0	5	焼き鳥ではない PT	2	4	0
6	0	6	#6 PT	1	2	0
6	0	7	天使と妖精と女子高生とピザ屋の気ままな救済旅 PT	1	2	0
6	0	8	無宿後家 PT	1	1	0
6	0	9	#9 PT	3	4	0
6	0	10	無職パーティー"ザ・フリー" PT	1	1	0
6	0	11	魔王一行 PT	2	2	0
6	0	12	子猫 PT	1	1	0
6	0	13	マガモノ一人？旅 PT	1	1	0
6	0	14	#14 PT	1	1	0
6	0	15	#15 PT	1	1	0
6	0	16	まとまりのない PT	3	4	0
6	0	17	悲奏喧想劇団 PT	0	0	0
6	0	18	#18 PT	0	0	0
6	0	19	#19 PT	0	0	0
6	0	20	冬の果実 PT	3	3	0
6	0	21	#21 PT	1	3	0
6	0	22	#22 PT	1	1	0
6	0	23	おやつおやつ PT	0	0	0
6	0	24	JKとユーレイ PT	2	2	0
6	0	25	#25 PT	1	1	0
6	0	26	#26 PT	1	1	0
6	0	27	#27 PT	1	1	0
6	0	28	西にいってぶっとばす！！！！ PT	1	1	0
6	0	29	彼方の幻影 PT	1	4	0
6	0	30	旅路は続くよどこまでも PT	1	1	0
6	0	31	旅ビトのつどい PT	3	3	0
6	0	32	#32 PT	5	5	0
6	0	33	#33 PT	0	0	0
6	0	34	#34 PT	1	2	0
6	0	35	#35 PT	0	0	0
6	0	36	あっ、野生のボスがあらわれた！ PT	1	2	0
6	0	37	#37 PT	1	4	0
6	0	38	アーツチェイン PT	3	3	0
6	0	39	#39 PT	1	2	0
6	0	40	#40 PT	0	0	0
6	0	41	#41 PT	3	0	0
6	0	42	その胸は豊満である PT	3	3	0
6	0	43	#43 PT	1	0	0
6	0	44	夜の帳は今此処に PT	2	3	0
6	0	45	#45 PT	2	4	0
6	0	46	#46 PT	1	0	0
6	0	47	null PT	1	2	0
6	0	48	#48 PT	1	0	0
6	0	49	#49 PT	0	0	0
6	0	50	#50 PT	0	0	0
6	0	53	#53 PT	1	2	0
6	0	54	#54 PT	0	0	0
6	0	57	ないとめあばすたー PT	5	5	0
6	0	59	きつねのおさんぽ PT	1	1	0
6	0	60	#60 PT	1	1	0
6	0	61	おやつおやつ PT	1	1	0
6	0	62	#62 PT	0	0	0
6	0	63	#63 PT	1	1	0
6	0	64	#64 PT	1	1	0
6	0	65	#65 PT	1	1	0
6	0	66	LRTunes+ PT	1	2	0
6	0	67	 PT	1	2	0
6	0	68	#68 PT	3	3	0
6	0	69	#69 PT	2	2	0
6	0	71	#71 PT	1	1	0
6	0	72	星のかけら PT	1	1	0
6	0	74	#74 PT	1	1	0
6	0	75	#75 PT	2	2	0
6	0	76	#76 PT	2	2	0
6	0	77	#77 PT	1	1	0
6	0	80	猫愛好家 PT	1	1	0
6	0	83	#83 PT	1	1	0
6	0	85	殺意溢れるジャイアントヤマアラシ PT	1	2	0
6	0	86	#86 PT	1	1	0
6	0	89	#89 PT	1	1	0
6	0	90	#90 PT	0	0	0
6	0	91	魔王一行 PT	1	1	0
6	0	92	某学園生 PT	1	1	0
6	0	93	#93 PT	1	1	0
6	0	94	流浪の魔導士 PT	1	1	0
6	0	95	#95 PT	2	3	0
6	0	96	徒然を行く PT	3	3	0
6	0	97	#97 PT	1	1	0
6	0	98	#98 PT	1	1	0
6	0	99	隔離世界からの遠征軍 PT	1	4	0
6	0	101	#101 PT	1	1	0
6	0	102	紅い暴風 PT	1	1	0
6	0	104	★妹の日記 PT	2	4	0
6	0	105	#105 PT	1	2	0
6	0	107	#107 PT	1	1	0
6	0	109	ancient-mirrors PT	3	4	0
6	0	110	悪役令嬢ご一行 PT	2	2	0
6	0	111	#111 PT	1	2	0
6	0	112	貴麗な鬼賊達 PT	4	5	0
6	0	114	独歩 PT	1	1	0
6	0	116	流されてトスナ大陸 PT	1	1	0
6	0	117	開拓村焼き PT	4	6	0
6	0	118	スカヴェンジャーズ・キャラバン PT	1	2	0
6	0	119	フリーフライト PT	1	1	0
6	0	120	#120 PT	1	1	0
6	0	122	#122 PT	1	2	0
6	0	124	蝶の使用人 PT	2	3	0
6	0	125	作家のぶらり一人旅 PT	1	1	0
6	0	126	刀人はぐれ旅 PT	1	1	0
6	0	128	サイエンティストと愛機 PT	1	1	0
6	0	129	おっさんと不審者の珍道中 PT	2	2	0
6	0	130	散策日和エブリデイ PT	3	4	0
6	0	133	#133 PT	1	1	0
6	0	134	#134 PT	1	1	0
6	0	136	闇の帝王 PT	1	3	0
6	0	137	#137 PT	1	1	0
6	0	138	#138 PT	3	4	0
6	0	140	#140 PT	4	6	0
6	0	142	白猫の宅急便 PT	1	1	0
6	0	143	#143 PT	1	1	0
6	0	144	しばらく一人旅 PT	1	1	0
6	0	146	アメジストとルビーの旅路 PT	2	2	0
6	0	147	なろう小説好き PT	1	1	0
6	0	148	なつやすみのかんさつにっき PT	3	4	0
6	0	150	こたつはどこですか？ PT	1	1	0
6	0	151	オート三輪の荷台から見る空は広い PT	5	5	0
6	0	155	#155 PT	1	1	0
6	0	156	#156 PT	1	1	0
6	0	158	#158 PT	1	1	0
6	0	159	#159 PT	1	1	0
6	0	160	#160 PT	1	1	0
6	0	161	#161 PT	1	1	0
6	0	164	#164 PT	1	1	0
6	0	165	どこでもいいから敵を斬りたい PT	1	1	0
6	0	166	#166 PT	1	1	0
6	0	171	#171 PT	1	1	0
