result_no	generate_no	party_no	battle_result	is_pk	
51	0	1	1	0
51	0	2	-1	0
51	0	3	1	0
51	0	4	-2	0
51	0	5	1	0
51	0	6	1	0
51	0	8	-1	1
51	0	9	-1	0
51	0	10	-1	1
51	0	11	1	1
51	0	13	1	0
51	0	14	-1	0
51	0	15	1	0
51	0	16	-1	1
51	0	17	1	0
51	0	19	1	0
51	0	20	1	0
51	0	21	1	0
51	0	22	1	0
51	0	23	1	0
51	0	24	1	0
51	0	26	1	0
51	0	27	1	0
51	0	28	1	0
51	0	31	1	0
51	0	40	1	0
51	0	41	1	0
51	0	42	1	0
51	0	48	1	0
51	0	50	1	0
51	0	51	1	0
51	0	54	-1	1
51	0	61	1	0
51	0	70	1	0
51	0	79	1	0
51	0	87	1	0
51	0	93	1	0
51	0	96	1	1
51	0	98	1	0
51	0	100	1	0
51	0	105	1	1
51	0	122	1	0
51	0	125	1	0
51	0	134	1	1
