result_no	generate_no	party_no	enemy_id	suffix_id	
54	1	1	630	87
54	1	1	578	0
54	1	1	630	88
54	1	2	460	0
54	1	2	511	0
54	1	3	250	0
54	1	3	236	0
54	1	4	79	0
54	1	4	80	0
54	1	6	236	87
54	1	6	209	87
54	1	6	236	88
54	1	6	236	89
54	1	6	250	87
54	1	6	250	88
54	1	6	236	90
54	1	6	236	105
54	1	6	209	88
54	1	6	236	211
54	1	6	209	89
54	1	6	250	89
54	1	6	209	90
54	1	6	236	212
54	1	6	209	105
54	1	6	209	211
54	1	6	236	213
54	1	7	290	0
54	1	7	449	0
54	1	7	447	87
54	1	7	447	88
54	1	7	447	89
54	1	9	530	0
54	1	9	400	87
54	1	9	400	88
54	1	9	400	89
54	1	9	400	90
54	1	11	1018	0
54	1	11	684	87
54	1	11	684	88
54	1	13	684	87
54	1	13	684	88
54	1	13	913	0
54	1	14	554	0
54	1	14	555	0
54	1	14	702	0
54	1	15	572	0
54	1	15	573	0
54	1	15	574	0
54	1	15	575	0
54	1	16	717	0
54	1	16	718	0
54	1	16	719	0
54	1	17	693	0
54	1	17	788	0
54	1	17	684	0
54	1	19	800	0
54	1	20	548	87
54	1	20	548	88
54	1	21	569	0
54	1	21	570	0
54	1	22	669	87
54	1	22	669	88
54	1	23	533	87
54	1	23	533	88
54	1	23	533	89
54	1	23	533	90
54	1	24	725	0
54	1	24	726	0
54	1	24	727	0
54	1	27	819	0
54	1	28	610	87
54	1	28	610	88
54	1	28	610	89
54	1	31	272	0
54	1	40	328	0
54	1	41	292	0
54	1	41	287	0
54	1	48	669	0
54	1	50	654	0
54	1	51	806	87
54	1	51	809	87
54	1	51	809	88
54	1	51	806	88
54	1	51	809	89
54	1	54	671	0
54	1	54	552	0
54	1	54	532	87
54	1	54	532	88
54	1	54	679	0
54	1	61	533	87
54	1	61	533	88
54	1	61	533	89
54	1	61	533	90
54	1	61	533	105
54	1	61	669	0
54	1	61	533	211
54	1	61	533	212
54	1	70	292	87
54	1	70	292	88
54	1	70	292	89
54	1	70	287	87
54	1	70	287	88
54	1	70	292	90
54	1	70	272	0
54	1	70	287	89
54	1	79	248	0
54	1	87	567	0
54	1	87	578	87
54	1	87	578	88
54	1	87	578	89
54	1	96	793	0
54	1	96	400	87
54	1	96	400	88
54	1	96	400	89
54	1	96	400	90
54	1	100	511	0
54	1	100	452	87
54	1	100	452	88
54	1	100	460	0
54	1	122	658	87
54	1	122	658	88
54	1	122	654	87
54	1	122	654	88
54	1	122	654	89
54	1	134	843	0
54	1	134	844	0
54	1	134	905	0
