result_no	generate_no	party_no	enemy_id	suffix_id	
4	0	1	102	0
4	0	1	19	0
4	0	1	103	0
4	0	1	104	0
4	0	1	159	0
4	0	1	160	0
4	0	3	159	0
4	0	3	162	0
4	0	4	73	85
4	0	4	73	86
4	0	4	82	85
4	0	4	82	86
4	0	4	82	87
4	0	5	73	0
4	0	5	82	0
4	0	6	163	0
4	0	6	71	0
4	0	6	82	0
4	0	7	165	85
4	0	7	167	85
4	0	7	170	0
4	0	7	165	86
4	0	7	167	86
4	0	10	76	0
4	0	10	77	0
4	0	10	173	0
4	0	10	174	0
4	0	10	162	0
4	0	10	171	85
4	0	10	171	86
4	0	11	89	0
4	0	11	90	0
4	0	11	71	85
4	0	11	71	86
4	0	11	73	0
4	0	12	175	0
4	0	12	176	0
4	0	12	177	0
4	0	12	82	85
4	0	12	73	0
4	0	12	82	86
4	0	13	98	0
4	0	13	162	85
4	0	13	160	0
4	0	13	159	0
4	0	13	171	0
4	0	13	162	86
4	0	14	178	0
4	0	14	179	0
4	0	14	180	0
4	0	14	71	0
4	0	14	73	0
4	0	16	181	0
4	0	17	181	85
4	0	17	181	86
4	0	18	97	0
4	0	18	82	0
4	0	18	73	85
4	0	18	73	86
4	0	19	183	0
4	0	19	184	0
4	0	19	185	0
4	0	19	162	85
4	0	19	162	86
4	0	19	160	0
4	0	19	159	0
4	0	20	134	0
4	0	20	135	0
4	0	20	71	0
4	0	21	170	0
4	0	22	82	0
4	0	23	106	0
4	0	23	71	85
4	0	23	82	0
4	0	23	71	86
4	0	24	181	0
4	0	25	99	0
4	0	25	136	0
4	0	25	71	0
4	0	26	73	85
4	0	26	73	86
4	0	26	73	87
4	0	26	71	0
4	0	28	188	0
4	0	28	189	0
4	0	28	162	0
4	0	28	181	0
4	0	28	159	0
4	0	28	160	0
4	0	29	159	0
4	0	29	160	0
4	0	29	171	0
4	0	29	162	0
4	0	30	159	0
4	0	30	162	85
4	0	30	162	86
4	0	30	191	0
4	0	35	193	0
4	0	35	194	0
4	0	35	195	0
4	0	35	71	0
4	0	36	73	0
4	0	37	82	0
4	0	38	165	85
4	0	38	165	86
4	0	38	170	0
4	0	39	111	0
4	0	39	112	0
4	0	39	113	0
4	0	39	162	0
4	0	39	159	0
4	0	41	71	0
4	0	41	73	0
4	0	42	125	0
4	0	42	79	0
4	0	42	80	0
4	0	42	71	0
4	0	42	73	85
4	0	42	73	86
4	0	44	71	0
