result_no	generate_no	party_no	e_no	sub_no	
42	1	1	1	0
42	1	1	112	0
42	1	1	191	0
42	1	2	3	0
42	1	2	197	0
42	1	3	4	0
42	1	4	5	0
42	1	4	94	0
42	1	5	6	0
42	1	5	121	0
42	1	6	60	0
42	1	7	10	0
42	1	8	9	0
42	1	9	219	0
42	1	10	36	0
42	1	11	2	0
42	1	12	42	0
42	1	13	19	0
42	1	15	18	0
42	1	15	72	0
42	1	16	47	0
42	1	16	236	0
42	1	16	251	0
42	1	17	22	0
42	1	17	100	0
42	1	17	255	0
42	1	18	29	0
42	1	19	86	0
42	1	19	117	0
42	1	19	151	0
42	1	19	179	0
42	1	20	37	0
42	1	22	264	0
42	1	23	207	0
42	1	24	32	0
42	1	24	33	0
42	1	25	40	0
42	1	25	134	0
42	1	25	183	0
42	1	28	143	0
42	1	28	214	0
42	1	29	24	0
42	1	31	78	0
42	1	31	82	0
42	1	31	108	0
42	1	31	263	0
42	1	32	14	0
42	1	34	45	0
42	1	36	17	0
42	1	36	21	0
42	1	36	48	0
42	1	36	129	0
42	1	38	11	0
42	1	38	44	0
42	1	38	52	0
42	1	39	53	0
42	1	40	8	0
42	1	41	133	0
42	1	44	41	0
42	1	45	174	0
42	1	45	262	0
42	1	46	192	0
42	1	47	7	0
42	1	51	77	0
42	1	53	71	0
42	1	54	15	0
42	1	55	12	0
42	1	55	137	0
42	1	55	210	0
42	1	56	23	0
42	1	56	57	0
42	1	56	165	0
42	1	57	28	0
42	1	57	49	0
42	1	57	58	0
42	1	57	76	0
42	1	57	127	0
42	1	64	215	0
42	1	68	89	0
42	1	70	25	0
42	1	72	93	0
42	1	75	97	0
42	1	75	98	0
42	1	83	109	0
42	1	109	142	0
42	1	109	154	0
42	1	109	217	0
42	1	111	144	0
42	1	112	145	0
42	1	112	146	0
42	1	112	167	0
42	1	112	171	0
42	1	124	221	0
42	1	125	13	0
42	1	125	160	0
42	1	126	161	0
42	1	129	164	0
42	1	129	184	0
42	1	138	177	0
42	1	138	245	0
42	1	138	246	0
42	1	140	50	0
42	1	140	51	0
42	1	140	99	0
42	1	140	175	0
42	1	143	182	0
42	1	146	185	0
42	1	146	188	0
42	1	151	54	0
42	1	151	190	0
42	1	151	202	0
42	1	151	204	0
42	1	155	195	0
42	1	156	196	0
42	1	159	199	0
42	1	171	212	0
42	1	172	213	0
42	1	179	220	0
42	1	183	225	0
42	1	190	26	0
42	1	191	43	0
42	1	191	66	0
42	1	191	67	0
42	1	191	68	0
42	1	202	229	0
42	1	206	234	0
42	1	212	242	0
