result_no	generate_no	party_no	place_id	shop	inn	
23	0	1	382	4	0
23	0	2	347	0	0
23	0	3	478	43	1
23	0	4	475	0	0
23	0	5	545	0	0
23	0	7	595	0	0
23	0	8	450	0	0
23	0	10	554	64	1
23	0	11	296	4	1
23	0	12	630	0	0
23	0	13	570	0	0
23	0	14	554	0	0
23	0	16	218	0	0
23	0	17	267	44	1
23	0	18	505	0	0
23	0	19	546	0	0
23	0	20	324	0	0
23	0	21	305	0	0
23	0	23	474	0	0
23	0	24	300	0	0
23	0	25	218	0	0
23	0	26	519	0	0
23	0	27	264	0	0
23	0	29	579	0	0
23	0	30	630	0	0
23	0	31	296	4	1
23	0	32	296	4	1
23	0	33	268	0	0
23	0	34	232	43	1
23	0	36	382	4	0
23	0	37	232	43	1
23	0	38	632	0	0
23	0	39	518	0	0
23	0	42	310	23	1
