result_no	generate_no	party_no	battle_result	
25	0	1	1
25	0	2	1
25	0	3	1
25	0	4	1
25	0	5	1
25	0	6	1
25	0	7	1
25	0	8	1
25	0	9	1
25	0	10	1
25	0	11	1
25	0	12	1
25	0	13	0
25	0	14	1
25	0	15	1
25	0	16	1
25	0	17	1
25	0	18	1
25	0	19	-1
25	0	20	-2
25	0	21	-1
25	0	22	1
25	0	23	1
25	0	24	1
25	0	25	1
25	0	26	1
25	0	27	1
25	0	28	1
25	0	29	1
25	0	30	1
25	0	31	1
25	0	32	-2
25	0	33	1
25	0	34	1
25	0	35	1
25	0	36	1
25	0	37	-2
25	0	38	1
25	0	39	1
25	0	40	1
25	0	41	1
25	0	42	1
25	0	43	-1
25	0	44	1
25	0	45	1
25	0	46	1
25	0	48	-1
25	0	50	-1
25	0	51	1
25	0	52	1
25	0	53	1
25	0	54	1
25	0	55	1
25	0	56	1
25	0	57	1
25	0	60	1
25	0	64	1
25	0	68	1
25	0	70	-1
25	0	72	1
25	0	74	1
25	0	75	-1
25	0	83	1
25	0	92	1
25	0	95	0
25	0	109	1
25	0	111	1
25	0	112	1
25	0	114	1
25	0	116	-2
25	0	117	1
25	0	124	1
25	0	125	1
25	0	126	1
25	0	129	1
25	0	136	1
25	0	138	1
25	0	140	1
25	0	143	1
25	0	144	1
25	0	146	1
25	0	151	1
25	0	155	1
25	0	156	1
25	0	158	1
25	0	159	1
25	0	166	1
25	0	171	1
25	0	172	1
25	0	179	1
25	0	183	1
25	0	184	1
25	0	190	1
25	0	191	1
25	0	202	1
25	0	206	1
25	0	212	1
