result_no	generate_no	party_no	place_id	shop	inn	
43	2	1	547	0	0
43	2	2	678	0	0
43	2	3	208	44	1
43	2	4	921	0	0
43	2	5	830	0	0
43	2	6	799	81	1
43	2	7	678	0	0
43	2	8	758	0	1
43	2	9	489	0	0
43	2	10	896	0	0
43	2	11	923	0	0
43	2	12	750	0	0
43	2	13	678	0	0
43	2	14	758	0	1
43	2	15	891	0	0
43	2	16	758	0	1
43	2	17	745	66	0
43	2	18	399	4	0
43	2	19	799	81	1
43	2	20	510	0	0
43	2	21	926	0	0
43	2	22	914	0	0
43	2	23	750	0	0
43	2	24	758	0	1
43	2	27	807	71	1
43	2	28	929	0	0
43	2	31	271	45	1
43	2	39	807	71	1
43	2	40	326	5	1
43	2	41	334	0	0
43	2	42	917	0	0
43	2	43	769	0	0
43	2	48	926	0	0
43	2	50	745	66	0
43	2	51	758	0	1
43	2	52	313	0	0
43	2	54	592	0	0
43	2	61	750	0	0
43	2	70	208	44	1
43	2	79	332	24	1
43	2	87	645	0	0
43	2	93	830	0	0
43	2	96	399	4	0
43	2	98	926	0	0
43	2	100	547	0	0
43	2	105	750	0	0
43	2	122	547	0	0
43	2	125	849	0	0
43	2	134	758	0	1
