result_no	generate_no	party_no	place_id	shop	inn	
43	1	1	547	0	0
43	1	2	678	0	0
43	1	3	208	44	1
43	1	4	921	0	0
43	1	5	830	0	0
43	1	6	799	81	1
43	1	7	678	0	0
43	1	8	758	0	1
43	1	9	489	0	0
43	1	10	896	0	0
43	1	11	923	0	0
43	1	12	750	0	0
43	1	13	678	0	0
43	1	14	758	0	1
43	1	15	891	0	0
43	1	16	758	0	1
43	1	17	745	66	0
43	1	18	399	4	0
43	1	19	799	81	1
43	1	20	510	0	0
43	1	21	926	0	0
43	1	22	914	0	0
43	1	23	750	0	0
43	1	24	758	0	1
43	1	27	807	71	1
43	1	28	929	0	0
43	1	31	271	45	1
43	1	39	807	71	1
43	1	40	326	5	1
43	1	41	334	0	0
43	1	42	917	0	0
43	1	43	769	0	0
43	1	48	926	0	0
43	1	50	745	66	0
43	1	51	758	0	1
43	1	52	313	0	0
43	1	54	592	0	0
43	1	61	750	0	0
43	1	70	208	44	1
43	1	79	332	24	1
43	1	87	645	0	0
43	1	93	830	0	0
43	1	96	399	4	0
43	1	98	926	0	0
43	1	100	547	0	0
43	1	105	750	0	0
43	1	122	547	0	0
43	1	125	849	0	0
43	1	134	758	0	1
