result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
38	1	1	1	0	0	1500	3150	0
38	1	1	112	0	0	1500	3150	0
38	1	1	191	0	0	1500	3150	0
38	1	2	3	0	0	1500	3150	0
38	1	2	3	2	0	1500	3150	0
38	1	2	3	2	0	1500	3150	0
38	1	2	3	2	0	1500	3150	0
38	1	2	197	0	0	1500	3150	0
38	1	2	197	1	0	1500	3150	0
38	1	2	197	2	0	1500	3150	0
38	1	2	197	3	0	1500	3150	0
38	1	3	4	0	1000	500	3150	0
38	1	4	5	0	77	427	1872	0
38	1	4	94	0	77	427	1872	0
38	1	5	6	0	0	600	2150	0
38	1	5	6	1	0	600	2150	0
38	1	5	121	0	0	600	2150	0
38	1	5	121	1	0	600	2150	0
38	1	7	10	0	0	0	50	0
38	1	7	10	1	0	0	50	0
38	1	7	10	2	0	0	50	0
38	1	7	10	3	0	0	50	0
38	1	8	9	0	0	492	1550	0
38	1	8	9	1	0	492	1550	0
38	1	8	9	2	0	492	1550	0
38	1	8	9	3	0	492	1550	0
38	1	9	40	0	1000	750	3550	0
38	1	10	36	0	0	350	1150	0
38	1	11	2	0	0	120	150	0
38	1	13	19	0	1000	400	2483	0
38	1	14	17	0	0	0	50	0
38	1	14	17	1	0	0	50	0
38	1	14	17	2	0	0	50	0
38	1	14	17	3	0	0	50	0
38	1	14	21	0	0	0	50	0
38	1	14	129	0	0	0	50	0
38	1	14	129	1	0	0	50	0
38	1	14	129	2	0	0	50	0
38	1	15	72	0	0	500	1350	0
38	1	15	18	0	0	500	1350	0
38	1	15	18	1	0	500	1350	0
38	1	16	47	0	0	425	1150	0
38	1	16	236	0	0	425	1150	0
38	1	16	251	0	0	425	1150	0
38	1	17	22	0	1066	0	5083	0
38	1	17	255	0	1066	0	5083	0
38	1	17	100	0	1066	0	5083	0
38	1	18	29	0	0	640	2350	0
38	1	18	29	1	0	640	2350	0
38	1	18	29	2	0	640	2350	0
38	1	19	60	0	0	2400	10550	0
38	1	19	183	0	0	2400	10550	0
