result_no	generate_no	party_no	enemy_num	
9	0	1	4
9	0	2	1
9	0	3	1
9	0	4	2
9	0	5	8
9	0	6	2
9	0	7	0
9	0	8	2
9	0	9	2
9	0	10	1
9	0	11	3
9	0	12	2
9	0	13	2
9	0	15	5
9	0	20	2
9	0	23	0
9	0	24	4
9	0	27	1
9	0	28	5
9	0	31	1
9	0	33	4
9	0	35	0
9	0	36	1
9	0	37	1
9	0	39	5
9	0	40	1
9	0	41	2
9	0	42	10
9	0	43	8
9	0	44	4
9	0	48	2
9	0	49	5
9	0	50	4
9	0	51	5
9	0	52	5
9	0	54	2
9	0	58	3
9	0	59	2
9	0	61	5
9	0	62	0
9	0	66	1
9	0	68	4
9	0	70	6
9	0	72	1
9	0	78	8
9	0	79	1
9	0	81	0
9	0	83	5
9	0	86	2
9	0	87	1
9	0	93	2
9	0	94	0
9	0	96	1
9	0	97	6
9	0	98	2
9	0	99	1
9	0	100	4
9	0	105	6
9	0	106	3
9	0	114	1
9	0	119	0
9	0	120	1
9	0	122	4
9	0	124	1
9	0	125	2
9	0	129	2
9	0	130	1
9	0	131	1
9	0	132	1
9	0	133	2
9	0	134	2
