result_no	generate_no	party_no	battle_result	
42	1	1	1
42	1	2	1
42	1	3	1
42	1	4	-1
42	1	5	1
42	1	6	-1
42	1	7	1
42	1	8	1
42	1	9	1
42	1	10	-1
42	1	11	-1
42	1	12	-2
42	1	13	1
42	1	14	-2
42	1	15	1
42	1	16	1
42	1	17	1
42	1	18	1
42	1	19	1
42	1	20	1
42	1	22	1
42	1	23	-1
42	1	24	1
42	1	25	1
42	1	26	-2
42	1	28	1
42	1	29	-1
42	1	31	1
42	1	32	1
42	1	33	-2
42	1	34	-1
42	1	35	-2
42	1	36	1
42	1	37	-2
42	1	38	1
42	1	39	1
42	1	40	1
42	1	41	1
42	1	42	-2
42	1	43	-2
42	1	44	-1
42	1	45	1
42	1	46	1
42	1	47	1
42	1	51	1
42	1	53	-1
42	1	54	1
42	1	55	1
42	1	56	1
42	1	57	1
42	1	64	-1
42	1	68	-1
42	1	70	-1
42	1	72	1
42	1	75	1
42	1	83	-1
42	1	109	1
42	1	111	1
42	1	112	1
42	1	124	1
42	1	125	1
42	1	126	1
42	1	129	1
42	1	138	1
42	1	140	1
42	1	143	1
42	1	146	-1
42	1	151	1
42	1	155	1
42	1	156	1
42	1	159	1
42	1	171	1
42	1	172	1
42	1	179	-1
42	1	183	1
42	1	190	-1
42	1	191	1
42	1	202	1
42	1	206	1
42	1	212	1
