result_no	generate_no	party_no	name	member_num	battler_num	
53	0	1	昏 PT	2	3
53	0	2	#2 PT	1	2
53	0	3	『春灯』 PT	1	2
53	0	4	#4 PT	1	2
53	0	5	クソザッコー・ナメクジ(ENo.32)の更新結果 PT	5	5
53	0	6	世界最強部 PT	5	17
53	0	8	#8 PT	1	3
53	0	9	#9 PT	0	0
53	0	10	超過債務地下労働者 PT	4	4
53	0	11	ふよふよ PT	1	2
53	0	13	#13 PT	1	1
53	0	14	#14 PT	1	0
53	0	15	"さまよう仔竜隊" PT	0	0
53	0	16	#16 PT	1	0
53	0	17	#17 PT	1	1
53	0	19	#19 PT	1	1
53	0	20	#20 PT	2	2
53	0	21	五十歩百歩 PT	2	0
53	0	22	#22 PT	1	0
53	0	23	#23 PT	4	7
53	0	24	#24 PT	1	3
53	0	26	#26 PT	1	1
53	0	27	おいしいの食べたい PT	1	1
53	0	28	#28 PT	2	3
53	0	31	ゾンビコスください PT	1	1
53	0	40	野良猫ぶらり旅 PT	1	1
53	0	41	#41 PT	1	1
53	0	42	全滅の電帝 PT	1	2
53	0	48	#48 PT	1	0
53	0	50	#50 PT	1	1
53	0	51	ゴールデンアカイ PT	5	5
53	0	54	独蒼忍 PT	1	1
53	0	61	焼肉定食珍道中 PT	4	8
53	0	70	彼方の囁き／此方の響き PT	3	8
53	0	79	#79 PT	1	1
53	0	87	#87 PT	1	4
53	0	93	#93 PT	2	0
53	0	96	鉱山待機 PT	1	1
53	0	98	#98 PT	1	0
53	0	100	異世界転生系ＪＫ PT	1	0
53	0	105	マグログマ PT	5	5
53	0	122	#122 PT	2	5
53	0	125	ネコとあびーとのーふぁとけだま PT	2	0
53	0	134	#134 PT	1	3
