result_no	generate_no	party_no	e_no	sub_no	
49	1	1	1	0
49	1	1	112	0
49	1	1	191	0
49	1	2	3	0
49	1	2	197	0
49	1	3	4	0
49	1	4	5	0
49	1	4	94	0
49	1	5	6	0
49	1	5	121	0
49	1	6	60	0
49	1	7	10	0
49	1	8	9	0
49	1	9	24	0
49	1	10	36	0
49	1	11	2	0
49	1	12	22	0
49	1	13	19	0
49	1	14	137	0
49	1	15	18	0
49	1	15	72	0
49	1	16	47	0
49	1	16	251	0
49	1	17	40	0
49	1	17	100	0
49	1	17	255	0
49	1	19	86	0
49	1	19	117	0
49	1	19	151	0
49	1	19	179	0
49	1	20	37	0
49	1	21	183	0
49	1	21	219	0
49	1	23	207	0
49	1	24	33	0
49	1	25	134	0
49	1	26	7	0
49	1	28	143	0
49	1	28	214	0
49	1	31	78	0
49	1	31	82	0
49	1	31	108	0
49	1	31	263	0
49	1	32	14	0
49	1	34	45	0
49	1	36	17	0
49	1	36	21	0
49	1	36	48	0
49	1	36	129	0
49	1	38	11	0
49	1	38	44	0
49	1	38	52	0
49	1	39	53	0
49	1	41	133	0
49	1	44	41	0
49	1	45	174	0
49	1	45	262	0
49	1	46	192	0
49	1	51	77	0
49	1	53	71	0
49	1	54	15	0
49	1	55	12	0
49	1	55	210	0
49	1	56	23	0
49	1	56	57	0
49	1	56	165	0
49	1	57	28	0
49	1	57	49	0
49	1	57	58	0
49	1	57	76	0
49	1	57	127	0
49	1	68	89	0
49	1	70	25	0
49	1	72	93	0
49	1	75	97	0
49	1	75	98	0
49	1	83	109	0
49	1	109	142	0
49	1	109	154	0
49	1	109	217	0
49	1	111	144	0
49	1	112	145	0
49	1	112	146	0
49	1	112	167	0
49	1	112	171	0
49	1	124	221	0
49	1	125	13	0
49	1	125	160	0
49	1	126	161	0
49	1	129	164	0
49	1	129	184	0
49	1	138	177	0
49	1	138	245	0
49	1	138	246	0
49	1	140	50	0
49	1	140	51	0
49	1	140	99	0
49	1	140	175	0
49	1	146	185	0
49	1	146	188	0
49	1	151	54	0
49	1	151	190	0
49	1	151	202	0
49	1	151	204	0
49	1	155	195	0
49	1	156	196	0
49	1	159	199	0
49	1	171	212	0
49	1	172	213	0
49	1	179	220	0
49	1	183	225	0
49	1	190	26	0
49	1	191	43	0
49	1	191	66	0
49	1	191	67	0
49	1	191	68	0
49	1	202	229	0
49	1	206	234	0
49	1	212	242	0
